,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
82,2.0,easyJet,easyJet,easyJet,easyJet,181.0,5.0,49.87727841381461
83,2.0,easyJet,easyJet,easyJet,easyJet,17.0,4.0,48.97097662991195
84,2.0,easyJet,easyJet,easyJet,easyJet,127.0,6.0,47.70551758975667
85,2.0,easyJet,easyJet,easyJet,easyJet,293.0,5.0,50.10414550332032
86,20.0,easyJet,easyJet,easyJet,easyJet,309.0,7.0,49.50739276796637
87,20.0,easyJet,easyJet,easyJet,easyJet,84.0,4.0,49.02191614878633
88,20.0,easyJet,easyJet,easyJet,easyJet,255.0,7.0,49.50739276796637
89,20.0,easyJet,easyJet,easyJet,easyJet,128.0,7.0,47.71729153130684
90,20.0,easyJet,easyJet,easyJet,easyJet,236.0,5.0,49.85190593599182
91,20.0,easyJet,easyJet,easyJet,easyJet,278.0,7.0,49.50739276796637
92,2.0,none,none,none,none,130.0,7.0,46.891739126101925
93,2.0,none,none,none,none,298.0,5.0,45.212067356103745
94,2.0,none,none,none,none,255.0,4.0,43.95192678842208
95,2.0,none,none,none,none,198.0,6.0,44.379158917446006
96,20.0,none,none,none,none,200.0,8.0,44.83695549276978
97,20.0,none,none,none,none,10.0,8.0,44.38649871221977
98,20.0,none,none,none,none,263.0,5.0,44.39747428735915
99,20.0,none,none,none,none,8.0,6.0,46.35769210490917
100,2.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,8.0,51.12109715735555
101,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,4.0,51.65904859430604
102,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,8.0,51.00126545363405
103,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,4.0,50.21121001601514
104,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,6.0,51.07699029423806
105,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,6.0,51.429994350844765
106,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,5.0,51.444508992302055
107,20.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,6.0,51.444508992302055
108,20.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,7.0,50.14296999950827
109,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,149.0,7.0,50.01481597316817
110,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,13.0,4.0,49.44195803499631
111,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,212.0,7.0,50.121244293979615
112,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,298.0,6.0,50.053874869445565
113,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,8.0,49.95757369859489
114,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,310.0,7.0,50.03353859949843
115,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,31.0,5.0,48.86922563802711
116,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,37.0,7.0,48.25085170784755
117,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,76.0,6.0,48.1387924966932
118,2.0,easyJet,easyJet,easyJet,easyJet,182.0,6.0,49.42972303269476
119,2.0,easyJet,easyJet,easyJet,easyJet,143.0,4.0,50.09763552477982
120,2.0,easyJet,easyJet,easyJet,easyJet,185.0,8.0,49.520030736216896
121,2.0,easyJet,easyJet,easyJet,easyJet,183.0,8.0,49.520030736216896
122,2.0,easyJet,easyJet,easyJet,easyJet,183.0,4.0,49.89542854333339
123,2.0,easyJet,easyJet,easyJet,easyJet,86.0,7.0,47.952626574294
124,2.0,easyJet,easyJet,easyJet,easyJet,44.0,7.0,47.952626574294
125,20.0,easyJet,easyJet,easyJet,easyJet,205.0,4.0,49.87383907401234
126,20.0,easyJet,easyJet,easyJet,easyJet,139.0,4.0,49.466995009582746
127,20.0,easyJet,easyJet,easyJet,easyJet,131.0,8.0,47.9503513088578
128,20.0,easyJet,easyJet,easyJet,easyJet,119.0,5.0,48.700376185600966
129,20.0,easyJet,easyJet,easyJet,easyJet,169.0,8.0,49.24710248754235
130,20.0,easyJet,easyJet,easyJet,easyJet,289.0,4.0,49.87383907401234
131,20.0,easyJet,easyJet,easyJet,easyJet,40.0,4.0,49.02191614878633
132,20.0,easyJet,easyJet,easyJet,easyJet,301.0,7.0,49.50739276796637
133,2.0,none,none,none,none,128.0,4.0,45.69359584135982
134,2.0,none,none,none,none,16.0,4.0,46.24688578536576
135,20.0,none,none,none,none,136.0,8.0,44.8220640893652
136,20.0,none,none,none,none,252.0,8.0,44.83695549276978
137,20.0,none,none,none,none,242.0,8.0,44.83695549276978
138,20.0,none,none,none,none,192.0,5.0,44.39747428735915
139,20.0,none,none,none,none,135.0,6.0,46.75778042155758
140,20.0,none,none,none,none,147.0,5.0,44.38502322500186
141,20.0,none,none,none,none,289.0,6.0,45.193751986190605
142,20.0,none,none,none,none,244.0,4.0,43.89280631470549
143,20.0,none,none,none,none,39.0,8.0,43.81860398798902
144,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,7.0,50.487927258657145
145,2.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,5.0,51.17039508554397
146,2.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,6.0,51.21892484423738
147,2.0,Ryanair,Ryanair,Ryanair,Ryanair,44.0,8.0,50.1952279937232
148,20.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,5.0,51.04738111883076
149,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,6.0,51.04738111883076
150,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,4.0,51.45361944947747
151,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,7.0,50.21730121322092
152,20.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,4.0,51.56018344700973
153,20.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,5.0,49.796306103606
154,20.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,6.0,49.90687475525986
155,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,6.0,51.429994350844765
156,20.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,8.0,50.13432712165705
157,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,19.0,5.0,49.032095003496714
158,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,119.0,4.0,49.21555127282785
159,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,232.0,5.0,50.3165468698855
160,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,123.0,8.0,48.68606255853072
161,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,297.0,8.0,50.04527939307608
162,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,203.0,4.0,50.13008382692598
163,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,86.0,4.0,49.265429521821574
164,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,287.0,8.0,49.95757369859489
165,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,306.0,5.0,50.21949950167716
166,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,260.0,4.0,50.24143263969767
167,2.0,easyJet,easyJet,easyJet,easyJet,166.0,4.0,49.89542854333339
168,2.0,easyJet,easyJet,easyJet,easyJet,33.0,5.0,48.811430922035996
169,2.0,easyJet,easyJet,easyJet,easyJet,39.0,8.0,48.24840813304685
170,20.0,easyJet,easyJet,easyJet,easyJet,186.0,4.0,49.78279506987856
171,20.0,easyJet,easyJet,easyJet,easyJet,195.0,8.0,49.50855437701371
172,2.0,none,none,none,none,305.0,8.0,45.53758058920366
173,2.0,none,none,none,none,194.0,4.0,43.95192678842208
174,2.0,none,none,none,none,15.0,5.0,46.10900978331869
175,2.0,none,none,none,none,31.0,6.0,46.36970941016934
176,2.0,none,none,none,none,196.0,7.0,44.16852090592907
177,2.0,none,none,none,none,199.0,6.0,44.379158917446006
178,20.0,none,none,none,none,26.0,4.0,46.02419340734657
179,20.0,none,none,none,none,137.0,7.0,46.40795008976828
180,20.0,none,none,none,none,38.0,5.0,46.09699247805852
181,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,7.0,51.14653589499329
182,2.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,5.0,51.35439343050082
183,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,4.0,50.301412715011864
184,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,7.0,50.21730121322092
185,2.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,4.0,50.14593038146319
186,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,4.0,50.27113903265289
187,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,5.0,49.71008415032115
188,20.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,8.0,51.27477229541937
189,20.0,Ryanair,Ryanair,Ryanair,Ryanair,86.0,5.0,49.770013166958904
190,20.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,6.0,51.086029441049995
191,20.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,5.0,51.444508992302055
192,20.0,Ryanair,Ryanair,Ryanair,Ryanair,296.0,4.0,51.56018344700973
193,20.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,8.0,51.27477229541937
194,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,4.0,51.56018344700973
195,20.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,7.0,50.18073031565871
196,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,6.0,51.444508992302055
197,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,126.0,8.0,48.68606255853072
198,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,291.0,6.0,50.03154365543024
199,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,168.0,8.0,49.81901936854313
200,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,18.0,7.0,48.718191235231835
201,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,18.0,4.0,49.44195803499631
202,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,294.0,7.0,50.121244293979615
203,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,11.0,7.0,48.718191235231835
204,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,130.0,7.0,48.306138255092996
205,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,162.0,4.0,50.15038863556389
206,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,295.0,4.0,50.24143263969767
207,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,9.0,5.0,49.435230837779756
208,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,311.0,5.0,50.21949950167716
209,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,266.0,7.0,50.03353859949843
210,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,307.0,5.0,50.21949950167716
211,2.0,easyJet,easyJet,easyJet,easyJet,187.0,4.0,49.922775019479545
212,2.0,easyJet,easyJet,easyJet,easyJet,144.0,8.0,49.51599969308795
213,2.0,easyJet,easyJet,easyJet,easyJet,287.0,7.0,49.74629076074984
214,2.0,easyJet,easyJet,easyJet,easyJet,278.0,4.0,49.9524422915761
215,20.0,easyJet,easyJet,easyJet,easyJet,302.0,8.0,49.50739276796637
216,20.0,easyJet,easyJet,easyJet,easyJet,305.0,6.0,49.52772903791352
217,20.0,easyJet,easyJet,easyJet,easyJet,249.0,5.0,49.85190593599182
218,20.0,easyJet,easyJet,easyJet,easyJet,154.0,6.0,49.42030361477447
219,20.0,easyJet,easyJet,easyJet,easyJet,255.0,6.0,49.52772903791352
220,20.0,easyJet,easyJet,easyJet,easyJet,279.0,8.0,49.50739276796637
221,20.0,easyJet,easyJet,easyJet,easyJet,269.0,6.0,49.52772903791352
222,20.0,easyJet,easyJet,easyJet,easyJet,203.0,7.0,49.50855437701371
223,2.0,none,none,none,none,186.0,5.0,44.87910275801059
224,2.0,none,none,none,none,146.0,8.0,44.89183674874316
225,2.0,none,none,none,none,241.0,6.0,44.379158917446006
226,2.0,none,none,none,none,124.0,8.0,44.023255881746636
227,2.0,none,none,none,none,125.0,8.0,44.023255881746636
228,2.0,none,none,none,none,260.0,7.0,44.16852090592907
229,2.0,none,none,none,none,297.0,7.0,45.402484694920034
230,20.0,none,none,none,none,136.0,7.0,47.18569574439673
231,20.0,none,none,none,none,149.0,6.0,44.36670785508871
232,20.0,none,none,none,none,26.0,8.0,44.042352873800176
233,20.0,none,none,none,none,185.0,8.0,44.82160299818047
234,20.0,none,none,none,none,27.0,8.0,44.042352873800176
235,20.0,none,none,none,none,128.0,6.0,46.451806498002604
236,20.0,none,none,none,none,29.0,4.0,46.02419340734657
237,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,4.0,51.57663341619068
238,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,4.0,51.88483358887798
239,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,7.0,51.02352192828008
240,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,284.0,6.0,50.03154365543024
241,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,242.0,8.0,50.04527939307608
242,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,292.0,8.0,50.04527939307608
243,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,4.0,50.16484365814128
244,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,58.0,8.0,48.68606255853072
245,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,263.0,5.0,50.3165468698855
246,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,294.0,6.0,50.03154365543024
247,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,297.0,5.0,50.3165468698855
248,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,196.0,4.0,50.13008382692598
249,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,273.0,5.0,50.3165468698855
250,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,170.0,8.0,49.69728341817087
251,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,171.0,4.0,50.15038863556389
252,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,131.0,8.0,48.55439402439175
253,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,86.0,7.0,48.27586457273402
254,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,311.0,6.0,50.053874869445565
255,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,85.0,6.0,48.1387924966932
256,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,283.0,7.0,50.03353859949843
257,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,283.0,5.0,50.21949950167716
258,2.0,easyJet,easyJet,easyJet,easyJet,17.0,7.0,47.897876578578696
259,2.0,easyJet,easyJet,easyJet,easyJet,120.0,4.0,49.12723009891276
260,2.0,easyJet,easyJet,easyJet,easyJet,258.0,4.0,49.9524422915761
261,2.0,easyJet,easyJet,easyJet,easyJet,244.0,4.0,49.9524422915761
262,2.0,easyJet,easyJet,easyJet,easyJet,1.0,8.0,47.57669921717961
263,2.0,easyJet,easyJet,easyJet,easyJet,31.0,7.0,47.83438206656049
264,2.0,easyJet,easyJet,easyJet,easyJet,276.0,6.0,49.65659012220047
265,20.0,easyJet,easyJet,easyJet,easyJet,192.0,4.0,49.83907924279704
266,20.0,easyJet,easyJet,easyJet,easyJet,246.0,7.0,49.50739276796637
267,20.0,easyJet,easyJet,easyJet,easyJet,244.0,5.0,49.85190593599182
268,20.0,easyJet,easyJet,easyJet,easyJet,199.0,5.0,49.837391294534534
269,20.0,easyJet,easyJet,easyJet,easyJet,60.0,4.0,49.02191614878633
270,20.0,easyJet,easyJet,easyJet,easyJet,283.0,7.0,49.50739276796637
271,2.0,none,none,none,none,309.0,6.0,45.193751986190605
272,2.0,none,none,none,none,264.0,5.0,44.39747428735915
273,2.0,none,none,none,none,151.0,6.0,44.36306860721599
274,20.0,none,none,none,none,181.0,8.0,45.02418372246465
275,20.0,none,none,none,none,19.0,6.0,46.35769210490917
276,20.0,none,none,none,none,281.0,8.0,45.53758058920366
277,20.0,none,none,none,none,291.0,6.0,45.193751986190605
278,20.0,none,none,none,none,141.0,8.0,44.8402831704705
279,20.0,none,none,none,none,240.0,7.0,44.16852090592907
280,20.0,none,none,none,none,11.0,6.0,46.35769210490917
281,2.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,5.0,51.528859498141095
282,2.0,Ryanair,Ryanair,Ryanair,Ryanair,84.0,4.0,50.27113903265289
283,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,5.0,51.289387784000894
284,2.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,8.0,50.1952279937232
285,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,7.0,50.21730121322092
286,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,7.0,51.05313110368737
287,20.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,6.0,51.04738111883076
288,20.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,7.0,50.14296999950827
289,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,5.0,51.444508992302055
290,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,6.0,51.444508992302055
291,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,6.0,51.429994350844765
292,20.0,Ryanair,Ryanair,Ryanair,Ryanair,58.0,4.0,50.27113903265289
293,20.0,Ryanair,Ryanair,Ryanair,Ryanair,304.0,8.0,51.27477229541937
294,20.0,Ryanair,Ryanair,Ryanair,Ryanair,307.0,7.0,51.42004273677861
295,20.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,8.0,51.27477229541937
296,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,163.0,8.0,49.81901936854313
297,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,111.0,8.0,48.68606255853072
298,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,83.0,4.0,49.21555127282785
299,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,264.0,4.0,50.16484365814128
300,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,176.0,5.0,49.95860215628038
301,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,266.0,8.0,49.95757369859489
302,2.0,easyJet,easyJet,easyJet,easyJet,130.0,6.0,47.73579127211564
303,2.0,easyJet,easyJet,easyJet,easyJet,155.0,6.0,49.54955473641626
304,2.0,easyJet,easyJet,easyJet,easyJet,244.0,5.0,50.10414550332032
305,2.0,easyJet,easyJet,easyJet,easyJet,196.0,8.0,49.74745236979717
306,20.0,easyJet,easyJet,easyJet,easyJet,163.0,5.0,49.591008590595045
307,20.0,easyJet,easyJet,easyJet,easyJet,38.0,6.0,47.43170126517354
308,20.0,easyJet,easyJet,easyJet,easyJet,299.0,6.0,49.52772903791352
309,20.0,easyJet,easyJet,easyJet,easyJet,22.0,7.0,47.46640476552348
310,20.0,easyJet,easyJet,easyJet,easyJet,110.0,5.0,48.700376185600966
311,20.0,easyJet,easyJet,easyJet,easyJet,57.0,6.0,47.549945772907044
312,20.0,easyJet,easyJet,easyJet,easyJet,60.0,7.0,47.68701784894786
313,20.0,easyJet,easyJet,easyJet,easyJet,274.0,7.0,49.50739276796637
314,2.0,none,none,none,none,284.0,6.0,45.193751986190605
315,2.0,none,none,none,none,33.0,4.0,46.125633564293246
316,2.0,none,none,none,none,200.0,4.0,43.95192678842208
317,2.0,none,none,none,none,165.0,6.0,44.46986411758321
318,2.0,none,none,none,none,212.0,5.0,44.39747428735915
319,2.0,none,none,none,none,38.0,5.0,46.10900978331869
320,2.0,none,none,none,none,18.0,8.0,44.49612233775524
321,2.0,none,none,none,none,0.0,6.0,46.36970941016934
322,20.0,none,none,none,none,242.0,5.0,44.39747428735915
323,20.0,none,none,none,none,191.0,4.0,43.89280631470549
324,20.0,none,none,none,none,179.0,5.0,44.82255167573304
325,20.0,none,none,none,none,155.0,4.0,43.515414660623726
326,20.0,none,none,none,none,249.0,7.0,44.16852090592907
327,20.0,none,none,none,none,195.0,6.0,44.379158917446006
328,2.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,8.0,51.00126545363405
329,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,6.0,50.54478344332377
330,2.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,5.0,51.543374139598384
