,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
88,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,99.0,4.0,46.53507628874586
89,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,260.0,5.0,36.482247271743795
90,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,166.0,7.0,47.24187862711333
91,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,120.0,5.0,47.257876600513804
92,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,178.0,8.0,48.05695183226494
93,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,5.0,48.57268257692818
94,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,84.0,8.0,46.088235233000276
95,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,83.0,5.0,48.03719264570124
96,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,93.0,8.0,46.088235233000276
97,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,6.0,48.199751304952606
98,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,261.0,6.0,36.659056695210616
99,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,5.0,36.659056695210616
100,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,242.0,4.0,34.374793657207
101,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,6.0,32.88532387793726
102,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,172.0,6.0,48.43364059273672
103,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,20.0,5.0,47.774560016673966
104,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,67.0,6.0,47.889810991058354
105,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,90.0,4.0,47.65217244583499
106,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,77.0,7.0,47.32418490030765
107,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,242.0,4.0,34.54553824287217
108,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,7.0,48.1726536318197
109,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,263.0,8.0,36.37850339292
110,2.0,easyJet,easyJet,easyJet,easyJet,28.0,4.0,46.8501558323719
111,2.0,easyJet,easyJet,easyJet,easyJet,184.0,5.0,48.21611138151296
112,2.0,easyJet,easyJet,easyJet,easyJet,80.0,5.0,47.65528593392774
113,2.0,easyJet,easyJet,easyJet,easyJet,122.0,7.0,48.32050684221393
114,2.0,easyJet,easyJet,easyJet,easyJet,95.0,7.0,47.634062257433534
115,2.0,easyJet,easyJet,easyJet,easyJet,131.0,4.0,48.06825127984107
116,2.0,easyJet,easyJet,easyJet,easyJet,220.0,7.0,48.25091460312324
117,2.0,easyJet,easyJet,easyJet,easyJet,149.0,7.0,48.69113499032093
118,2.0,easyJet,easyJet,easyJet,easyJet,299.0,5.0,31.77110709568526
119,20.0,easyJet,easyJet,easyJet,easyJet,173.0,8.0,47.63873155582388
120,20.0,easyJet,easyJet,easyJet,easyJet,117.0,6.0,47.97781783234588
121,20.0,easyJet,easyJet,easyJet,easyJet,174.0,6.0,48.348445980452865
122,20.0,easyJet,easyJet,easyJet,easyJet,43.0,8.0,43.58625765026087
123,20.0,easyJet,easyJet,easyJet,easyJet,45.0,8.0,43.58625765026087
124,2.0,none,none,none,none,248.0,5.0,34.213370497608594
125,2.0,none,none,none,none,67.0,8.0,44.38979920652302
126,2.0,none,none,none,none,294.0,6.0,32.374670456448584
127,2.0,none,none,none,none,247.0,5.0,34.213370497608594
128,20.0,none,none,none,none,165.0,4.0,46.89758531591073
129,20.0,none,none,none,none,201.0,8.0,46.4799187423276
130,20.0,none,none,none,none,251.0,4.0,36.29895479820594
131,20.0,none,none,none,none,50.0,4.0,47.53466997166809
132,20.0,none,none,none,none,124.0,5.0,47.257876600513804
133,20.0,none,none,none,none,193.0,4.0,46.90410033098858
134,20.0,none,none,none,none,42.0,4.0,47.8265582318635
135,20.0,none,none,none,none,254.0,5.0,36.378873562561964
136,2.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,8.0,34.80699221296017
137,2.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,6.0,34.32818907476116
138,2.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,7.0,33.756562081846866
139,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,7.0,34.311223284629484
140,20.0,Ryanair,Ryanair,Ryanair,Ryanair,93.0,5.0,32.523958573533335
141,20.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,6.0,35.8355612069008
142,20.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,7.0,31.989350997893972
143,20.0,Ryanair,Ryanair,Ryanair,Ryanair,295.0,8.0,20.69499497410336
144,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,7.0,20.69499497410336
145,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,164.0,8.0,46.69064615338006
146,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,99.0,6.0,46.98459602319009
147,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,272.0,6.0,36.14840327372194
148,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,289.0,5.0,32.70851445447043
149,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,39.0,6.0,48.49901740062167
150,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,6.0,4.0,46.96882805483627
151,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,200.0,4.0,46.90410033098858
152,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,48.0,8.0,43.4229777396237
153,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,125.0,4.0,46.79377593918029
154,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,50.0,6.0,48.03649553189296
155,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,288.0,7.0,33.0918238169021
156,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,4.0,47.59503065661559
157,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,28.0,5.0,48.25816146306799
158,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,52.0,4.0,47.6270559989775
159,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,89.0,6.0,47.91492743791586
160,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,7.0,47.32418490030765
161,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,8.0,43.15458089340433
162,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,95.0,6.0,47.91492743791586
163,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,0.0,4.0,46.6079789177865
164,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,268.0,4.0,36.475764221672755
165,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,6.0,36.55568298602877
166,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,62.0,6.0,47.889810991058354
167,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,143.0,6.0,48.32983121600629
168,2.0,easyJet,easyJet,easyJet,easyJet,39.0,7.0,47.043907555889135
169,2.0,easyJet,easyJet,easyJet,easyJet,32.0,5.0,47.100880130949186
170,2.0,easyJet,easyJet,easyJet,easyJet,80.0,8.0,45.18743454001798
171,20.0,easyJet,easyJet,easyJet,easyJet,178.0,7.0,48.321179467768694
172,20.0,easyJet,easyJet,easyJet,easyJet,32.0,8.0,43.438065765315464
173,20.0,easyJet,easyJet,easyJet,easyJet,120.0,4.0,47.797027501955505
174,20.0,easyJet,easyJet,easyJet,easyJet,120.0,7.0,47.9505513196617
175,20.0,easyJet,easyJet,easyJet,easyJet,140.0,8.0,47.53492217909344
176,2.0,none,none,none,none,17.0,6.0,48.172493117812344
177,2.0,none,none,none,none,165.0,8.0,46.69064615338006
178,2.0,none,none,none,none,18.0,7.0,47.63413353974582
179,2.0,none,none,none,none,11.0,7.0,47.63413353974582
180,2.0,none,none,none,none,11.0,8.0,42.89923889874973
181,2.0,none,none,none,none,86.0,4.0,46.827373996237
182,2.0,none,none,none,none,159.0,4.0,46.75216745057988
183,20.0,none,none,none,none,20.0,8.0,43.43789334524378
184,20.0,none,none,none,none,10.0,8.0,43.43789334524378
185,20.0,none,none,none,none,290.0,7.0,32.3438630323468
186,20.0,none,none,none,none,141.0,5.0,47.257876600513804
187,20.0,none,none,none,none,54.0,7.0,47.433144542250886
188,20.0,none,none,none,none,101.0,8.0,45.02696646783989
189,20.0,none,none,none,none,132.0,8.0,45.95202292848738
190,20.0,none,none,none,none,134.0,4.0,46.79377593918029
191,2.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,8.0,26.667367467832094
192,2.0,Ryanair,Ryanair,Ryanair,Ryanair,7.0,8.0,33.442116409244264
193,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,7.0,34.311223284629484
194,2.0,Ryanair,Ryanair,Ryanair,Ryanair,82.0,7.0,31.5935163721592
195,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,7.0,33.756562081846866
196,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,5.0,35.020425925197046
197,20.0,Ryanair,Ryanair,Ryanair,Ryanair,89.0,6.0,34.32818907476116
198,20.0,Ryanair,Ryanair,Ryanair,Ryanair,297.0,5.0,21.27061846057116
199,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,6.0,35.819285972256566
200,20.0,Ryanair,Ryanair,Ryanair,Ryanair,54.0,8.0,32.56139035180742
201,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,7.0,34.311223284629484
202,20.0,Ryanair,Ryanair,Ryanair,Ryanair,65.0,4.0,30.535210287106487
203,20.0,Ryanair,Ryanair,Ryanair,Ryanair,219.0,5.0,34.465764722414434
204,20.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,6.0,23.985232394884633
205,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,27.0,7.0,47.956743899293535
206,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,195.0,5.0,47.54204619812383
207,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,220.0,6.0,47.243005421712255
208,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,273.0,8.0,36.654574701819556
209,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,274.0,4.0,32.610745121233705
210,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,25.0,8.0,43.52698199452008
211,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,35.0,5.0,48.632396180871055
212,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,255.0,6.0,36.0450295645401
213,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,84.0,6.0,47.43689252290136
214,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,9.0,7.0,47.798395244909884
215,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,47.0,5.0,48.49901740062167
216,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,142.0,8.0,45.95202292848738
217,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,63.0,5.0,47.9987706330016
218,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,30.0,7.0,47.361636365159924
219,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,34.0,7.0,47.8098500487753
220,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,75.0,8.0,44.559721919042765
221,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,22.0,8.0,42.5572866111666
222,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,44.0,7.0,47.661391726886066
223,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,239.0,5.0,48.13246218973049
224,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,299.0,8.0,32.969234170983746
225,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,90.0,5.0,47.91492743791586
226,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,4.0,47.600592447818634
227,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,116.0,5.0,48.02820922301944
228,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,103.0,6.0,47.91492743791586
229,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,58.0,8.0,43.92490807088052
230,2.0,easyJet,easyJet,easyJet,easyJet,127.0,4.0,47.80143250846451
231,2.0,easyJet,easyJet,easyJet,easyJet,39.0,5.0,47.58226713395566
232,2.0,easyJet,easyJet,easyJet,easyJet,62.0,6.0,47.65528593392774
233,2.0,easyJet,easyJet,easyJet,easyJet,253.0,5.0,35.99554998192695
234,20.0,easyJet,easyJet,easyJet,easyJet,169.0,6.0,48.348445980452865
235,20.0,easyJet,easyJet,easyJet,easyJet,247.0,8.0,32.44607953696676
236,2.0,none,none,none,none,183.0,8.0,46.66799718821432
237,2.0,none,none,none,none,3.0,5.0,48.172493117812344
238,2.0,none,none,none,none,237.0,7.0,47.4495053606771
239,2.0,none,none,none,none,143.0,8.0,46.586836776649626
240,20.0,none,none,none,none,11.0,7.0,47.798395244909884
241,20.0,none,none,none,none,60.0,7.0,47.433144542250886
242,2.0,Ryanair,Ryanair,Ryanair,Ryanair,49.0,8.0,32.56139035180742
243,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,5.0,34.465764722414434
244,2.0,Ryanair,Ryanair,Ryanair,Ryanair,99.0,6.0,34.32818907476116
245,2.0,Ryanair,Ryanair,Ryanair,Ryanair,77.0,4.0,30.535210287106487
246,2.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,6.0,33.26146013243813
247,2.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,8.0,23.751804403878044
248,2.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,4.0,26.78743658993286
249,20.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,5.0,31.265797309475534
250,20.0,Ryanair,Ryanair,Ryanair,Ryanair,100.0,4.0,31.99777385516429
251,20.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,5.0,35.020425925197046
252,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,189.0,8.0,47.11473259048985
253,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,293.0,4.0,32.610745121233705
254,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,32.0,8.0,43.44349422111385
255,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,244.0,8.0,34.385697927684355
256,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,77.0,5.0,48.14545517383621
257,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,134.0,7.0,47.33918096886882
258,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,5.0,47.54204619812383
259,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,6.0,47.243005421712255
260,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,248.0,5.0,33.859756927179035
261,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,189.0,8.0,46.4799187423276
262,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,165.0,7.0,47.24187862711333
263,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,183.0,8.0,46.03318334005206
264,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,262.0,4.0,36.29895479820594
265,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,24.0,6.0,48.33675482297641
266,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,198.0,7.0,47.248393642191175
267,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,100.0,6.0,46.81075081738836
268,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,261.0,7.0,36.22426299082077
269,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,68.0,4.0,47.53466997166809
270,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,68.0,8.0,43.75498535836077
271,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,4.0,47.55044412651704
272,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,172.0,4.0,47.990664513714734
273,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,262.0,4.0,36.43123792939183
274,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,8.0,47.68632368415795
275,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,81.0,8.0,46.088235233000276
276,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,5.0,48.468873200197734
277,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,98.0,5.0,48.088772643717604
278,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,4.0,46.54933908204281
279,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,30.0,5.0,48.06425764839052
280,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,184.0,6.0,47.99342020553903
281,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,41.0,6.0,48.053066764117986
282,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,55.0,5.0,47.889810991058354
283,2.0,easyJet,easyJet,easyJet,easyJet,17.0,4.0,45.745020124639396
284,2.0,easyJet,easyJet,easyJet,easyJet,158.0,5.0,48.65633176871064
285,2.0,easyJet,easyJet,easyJet,easyJet,112.0,4.0,47.80143250846451
286,20.0,easyJet,easyJet,easyJet,easyJet,25.0,4.0,46.83882424193486
287,20.0,easyJet,easyJet,easyJet,easyJet,218.0,8.0,47.19851116862619
288,20.0,easyJet,easyJet,easyJet,easyJet,293.0,7.0,31.412523531552125
289,20.0,easyJet,easyJet,easyJet,easyJet,0.0,4.0,45.71006918201303
290,20.0,easyJet,easyJet,easyJet,easyJet,51.0,7.0,46.74697083330898
291,20.0,easyJet,easyJet,easyJet,easyJet,97.0,4.0,47.683745716851924
292,2.0,none,none,none,none,189.0,8.0,47.11473259048985
293,2.0,none,none,none,none,46.0,7.0,48.10734236338973
294,2.0,none,none,none,none,41.0,4.0,47.653979701565525
295,2.0,none,none,none,none,220.0,8.0,47.11473259048985
296,2.0,none,none,none,none,136.0,7.0,47.33918096886882
297,20.0,none,none,none,none,181.0,6.0,46.62242481363497
298,20.0,none,none,none,none,32.0,5.0,48.90490094905332
299,20.0,none,none,none,none,180.0,6.0,46.62242481363497
300,20.0,none,none,none,none,251.0,6.0,36.0450295645401
301,20.0,none,none,none,none,220.0,7.0,47.248393642191175
302,20.0,none,none,none,none,22.0,6.0,48.33675482297641
303,20.0,none,none,none,none,125.0,4.0,46.79377593918029
304,20.0,none,none,none,none,242.0,5.0,33.859756927179035
305,20.0,none,none,none,none,94.0,7.0,46.451624665602495
306,2.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,6.0,35.28090000411819
307,2.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,7.0,32.20857981094953
308,2.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,7.0,31.5935163721592
309,2.0,Ryanair,Ryanair,Ryanair,Ryanair,85.0,4.0,30.535210287106487
310,2.0,Ryanair,Ryanair,Ryanair,Ryanair,78.0,4.0,30.535210287106487
311,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,4.0,34.68307824658048
312,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,6.0,24.072866879715782
313,2.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,7.0,23.751804403878044
314,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,7.0,20.693310020248127
315,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,7.0,26.667367467832094
316,20.0,Ryanair,Ryanair,Ryanair,Ryanair,46.0,6.0,32.86562550670335
317,20.0,Ryanair,Ryanair,Ryanair,Ryanair,67.0,8.0,32.56139035180742
