,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
46,20.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,5.0,79.03822525440532
47,20.0,Ryanair,Ryanair,Ryanair,Ryanair,2.0,5.0,77.00815471397998
48,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,8.0,79.34673615966881
49,2.0,none,none,none,none,141.0,5.0,79.37571282579113
50,2.0,none,none,none,none,115.0,8.0,80.98410660352985
51,2.0,none,none,none,none,116.0,8.0,80.98410660352985
52,2.0,none,none,none,none,116.0,7.0,81.01188977128858
53,20.0,none,none,none,none,59.0,4.0,80.84819944249757
54,20.0,none,none,none,none,188.0,8.0,76.87333631044127
55,20.0,none,none,none,none,166.0,5.0,75.24948209274021
56,20.0,none,none,none,none,38.0,7.0,80.91020307055422
57,2.0,Transavia,Transavia,Transavia,Transavia,210.0,8.0,76.99979845530473
58,2.0,Transavia,Transavia,Transavia,Transavia,62.0,6.0,78.17040139111893
59,20.0,Transavia,Transavia,Transavia,Transavia,137.0,7.0,79.9528924840236
60,20.0,Transavia,Transavia,Transavia,Transavia,135.0,6.0,79.9308441958469
61,2.0,easyJet,easyJet,easyJet,easyJet,200.0,6.0,80.54149035159075
62,2.0,easyJet,easyJet,easyJet,easyJet,147.0,4.0,79.60285136449876
63,2.0,easyJet,easyJet,easyJet,easyJet,106.0,5.0,78.20307044893448
64,2.0,easyJet,easyJet,easyJet,easyJet,51.0,6.0,76.77118844733371
65,20.0,easyJet,easyJet,easyJet,easyJet,247.0,8.0,78.26399224742511
66,20.0,easyJet,easyJet,easyJet,easyJet,254.0,4.0,78.34799327897477
67,20.0,easyJet,easyJet,easyJet,easyJet,60.0,8.0,77.60806401038045
68,20.0,easyJet,easyJet,easyJet,easyJet,116.0,8.0,77.60806401038045
69,20.0,easyJet,easyJet,easyJet,easyJet,22.0,6.0,77.50115641644314
70,2.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,8.0,81.66087798648498
71,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,8.0,79.63442497050502
72,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,6.0,82.50354015868376
73,20.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,4.0,78.781908957083
74,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,5.0,78.60659018380184
75,2.0,none,none,none,none,250.0,7.0,78.93525625514556
76,2.0,none,none,none,none,142.0,7.0,79.56790740237932
77,2.0,none,none,none,none,120.0,6.0,80.77183412020453
78,2.0,none,none,none,none,164.0,5.0,75.3809907766528
79,2.0,none,none,none,none,281.0,7.0,78.93525625514556
80,20.0,none,none,none,none,176.0,4.0,78.3738598688989
81,20.0,none,none,none,none,117.0,7.0,81.11983405036466
82,20.0,none,none,none,none,268.0,4.0,76.63717708356072
83,2.0,Transavia,Transavia,Transavia,Transavia,210.0,5.0,77.16827777363727
84,2.0,Transavia,Transavia,Transavia,Transavia,143.0,5.0,79.80428529123591
85,2.0,Transavia,Transavia,Transavia,Transavia,248.0,6.0,76.74086043347737
86,20.0,Transavia,Transavia,Transavia,Transavia,204.0,5.0,77.53406898225703
87,20.0,Transavia,Transavia,Transavia,Transavia,4.0,8.0,79.08755088048194
88,20.0,Transavia,Transavia,Transavia,Transavia,182.0,8.0,78.74234760170071
89,20.0,Transavia,Transavia,Transavia,Transavia,119.0,4.0,78.65597049761138
90,20.0,Transavia,Transavia,Transavia,Transavia,38.0,8.0,79.0253693129407
91,2.0,easyJet,easyJet,easyJet,easyJet,129.0,5.0,79.50446932630138
92,2.0,easyJet,easyJet,easyJet,easyJet,179.0,4.0,81.32424284864918
93,2.0,easyJet,easyJet,easyJet,easyJet,152.0,7.0,79.72035576572492
94,2.0,easyJet,easyJet,easyJet,easyJet,181.0,7.0,81.41538579599992
95,2.0,easyJet,easyJet,easyJet,easyJet,181.0,4.0,81.56242516013745
96,2.0,easyJet,easyJet,easyJet,easyJet,197.0,8.0,80.61300645071792
97,20.0,easyJet,easyJet,easyJet,easyJet,129.0,8.0,79.35628157968176
98,20.0,easyJet,easyJet,easyJet,easyJet,150.0,4.0,80.39271307074628
99,20.0,easyJet,easyJet,easyJet,easyJet,251.0,4.0,78.34799327897477
100,20.0,easyJet,easyJet,easyJet,easyJet,9.0,7.0,75.41971039978014
101,20.0,easyJet,easyJet,easyJet,easyJet,115.0,6.0,76.94838916430146
102,20.0,easyJet,easyJet,easyJet,easyJet,62.0,7.0,77.60806401038045
103,20.0,easyJet,easyJet,easyJet,easyJet,47.0,4.0,78.76597635818767
104,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,4.0,75.68566864471671
105,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,8.0,78.84522614958745
106,20.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,4.0,76.30214726249403
107,20.0,Ryanair,Ryanair,Ryanair,Ryanair,2.0,4.0,76.30214726249403
108,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,7.0,79.65926844213978
109,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,7.0,79.65926844213978
110,20.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,7.0,77.61544700352552
111,2.0,none,none,none,none,124.0,6.0,80.77183412020453
112,2.0,none,none,none,none,192.0,5.0,77.64737322012851
113,2.0,none,none,none,none,127.0,6.0,80.77183412020453
114,2.0,none,none,none,none,206.0,5.0,77.8522433836977
115,2.0,none,none,none,none,16.0,4.0,79.97931983694696
116,2.0,none,none,none,none,39.0,7.0,80.80225879147812
117,2.0,none,none,none,none,165.0,8.0,74.09038970177158
118,20.0,none,none,none,none,250.0,6.0,79.11596789138446
119,20.0,none,none,none,none,207.0,5.0,78.2898456036361
120,20.0,none,none,none,none,109.0,7.0,81.11983405036466
121,2.0,Transavia,Transavia,Transavia,Transavia,145.0,6.0,79.9308441958469
122,2.0,Transavia,Transavia,Transavia,Transavia,176.0,5.0,78.79569440796537
123,2.0,Transavia,Transavia,Transavia,Transavia,267.0,4.0,76.75038044556136
124,2.0,Transavia,Transavia,Transavia,Transavia,31.0,8.0,78.698117681374
125,2.0,Transavia,Transavia,Transavia,Transavia,171.0,4.0,79.42042268141331
126,20.0,Transavia,Transavia,Transavia,Transavia,10.0,6.0,78.34071315679996
127,20.0,Transavia,Transavia,Transavia,Transavia,134.0,5.0,79.80428529123591
128,20.0,Transavia,Transavia,Transavia,Transavia,139.0,5.0,79.80428529123591
129,20.0,Transavia,Transavia,Transavia,Transavia,184.0,7.0,78.74234760170071
130,20.0,Transavia,Transavia,Transavia,Transavia,46.0,6.0,79.16514528983198
131,20.0,Transavia,Transavia,Transavia,Transavia,113.0,4.0,78.65597049761138
132,2.0,easyJet,easyJet,easyJet,easyJet,137.0,4.0,79.60285136449876
133,2.0,easyJet,easyJet,easyJet,easyJet,117.0,6.0,76.77118844733371
134,20.0,easyJet,easyJet,easyJet,easyJet,141.0,7.0,79.48904442450154
135,20.0,easyJet,easyJet,easyJet,easyJet,176.0,4.0,81.60551807693763
136,20.0,easyJet,easyJet,easyJet,easyJet,157.0,7.0,79.999630948237
137,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,7.0,81.93465053584832
138,20.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,4.0,76.61017133230172
139,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,6.0,79.65926844213978
140,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,5.0,76.7756034810803
141,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,8.0,82.54122262504379
142,20.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,5.0,82.51952099167444
143,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,4.0,82.0882929846057
144,2.0,none,none,none,none,19.0,8.0,79.82456134330579
145,2.0,none,none,none,none,209.0,6.0,78.96646742618557
146,2.0,none,none,none,none,286.0,8.0,78.11984388437665
147,20.0,none,none,none,none,151.0,6.0,79.62322522657509
148,20.0,none,none,none,none,182.0,4.0,78.77662420437055
149,20.0,none,none,none,none,7.0,8.0,80.9874655622089
150,20.0,none,none,none,none,125.0,4.0,80.91117743326018
151,20.0,none,none,none,none,116.0,4.0,80.84819944249757
152,2.0,Transavia,Transavia,Transavia,Transavia,163.0,6.0,78.65970745945648
153,2.0,Transavia,Transavia,Transavia,Transavia,45.0,7.0,78.95836551465749
154,2.0,Transavia,Transavia,Transavia,Transavia,252.0,6.0,77.65184972434321
155,2.0,Transavia,Transavia,Transavia,Transavia,69.0,5.0,78.04384248650793
156,2.0,Transavia,Transavia,Transavia,Transavia,165.0,6.0,78.65970745945648
157,2.0,Transavia,Transavia,Transavia,Transavia,269.0,4.0,76.75038044556136
158,2.0,Transavia,Transavia,Transavia,Transavia,281.0,7.0,77.86408618902747
159,20.0,Transavia,Transavia,Transavia,Transavia,200.0,4.0,77.33239399105905
160,20.0,Transavia,Transavia,Transavia,Transavia,285.0,8.0,77.93003717583669
161,20.0,Transavia,Transavia,Transavia,Transavia,117.0,5.0,78.23779817338244
162,20.0,Transavia,Transavia,Transavia,Transavia,1.0,7.0,78.36276144497666
163,20.0,Transavia,Transavia,Transavia,Transavia,196.0,5.0,77.91900606204996
164,20.0,Transavia,Transavia,Transavia,Transavia,115.0,7.0,78.38640536617012
165,20.0,Transavia,Transavia,Transavia,Transavia,60.0,8.0,78.22458110110216
166,20.0,Transavia,Transavia,Transavia,Transavia,60.0,4.0,78.65597049761138
167,2.0,easyJet,easyJet,easyJet,easyJet,191.0,4.0,80.94541546060906
168,2.0,easyJet,easyJet,easyJet,easyJet,27.0,7.0,77.89104473666417
169,2.0,easyJet,easyJet,easyJet,easyJet,105.0,8.0,77.43086329341268
170,2.0,easyJet,easyJet,easyJet,easyJet,268.0,4.0,78.07488483009847
171,20.0,easyJet,easyJet,easyJet,easyJet,148.0,7.0,79.999630948237
172,20.0,easyJet,easyJet,easyJet,easyJet,159.0,5.0,80.42709387736869
173,20.0,easyJet,easyJet,easyJet,easyJet,110.0,6.0,76.94838916430146
174,20.0,easyJet,easyJet,easyJet,easyJet,142.0,5.0,79.91650735363324
175,20.0,easyJet,easyJet,easyJet,easyJet,60.0,5.0,78.38027116590223
176,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,7.0,77.85040672665268
177,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,5.0,78.23543377995958
178,2.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,8.0,79.0305885549037
179,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,6.0,81.53988022022016
180,2.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,7.0,76.90896645756811
181,20.0,Ryanair,Ryanair,Ryanair,Ryanair,208.0,5.0,78.97732272825642
182,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,7.0,79.09847118242729
183,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,7.0,79.66996023231164
184,20.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,8.0,77.61544700352552
185,20.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,8.0,77.61544700352552
186,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,8.0,79.90753341938132
187,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,5.0,77.53859101010627
188,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,7.0,82.54122262504379
189,2.0,none,none,none,none,193.0,7.0,77.69265243851848
190,2.0,none,none,none,none,180.0,7.0,78.15357231948715
191,2.0,none,none,none,none,117.0,5.0,80.85132892921781
192,2.0,none,none,none,none,121.0,4.0,80.7771729335731
193,20.0,none,none,none,none,190.0,4.0,77.0991586020139
194,20.0,none,none,none,none,45.0,4.0,80.63856846268712
195,2.0,Transavia,Transavia,Transavia,Transavia,118.0,8.0,77.99575303775097
196,20.0,Transavia,Transavia,Transavia,Transavia,147.0,5.0,79.80428529123591
197,20.0,Transavia,Transavia,Transavia,Transavia,135.0,7.0,79.9528924840236
198,2.0,easyJet,easyJet,easyJet,easyJet,147.0,8.0,79.20976924198946
199,2.0,easyJet,easyJet,easyJet,easyJet,185.0,4.0,81.56242516013745
200,2.0,easyJet,easyJet,easyJet,easyJet,5.0,4.0,75.88748378841737
201,2.0,easyJet,easyJet,easyJet,easyJet,111.0,4.0,78.28832387558145
202,20.0,easyJet,easyJet,easyJet,easyJet,200.0,7.0,80.82276557987919
203,20.0,easyJet,easyJet,easyJet,easyJet,180.0,8.0,81.45847871280007
204,20.0,easyJet,easyJet,easyJet,easyJet,27.0,5.0,78.84045260915372
205,20.0,easyJet,easyJet,easyJet,easyJet,31.0,4.0,78.92570603580069
206,20.0,easyJet,easyJet,easyJet,easyJet,103.0,8.0,77.60806401038045
207,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,6.0,78.88550897650427
208,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,6.0,78.88550897650427
209,2.0,Ryanair,Ryanair,Ryanair,Ryanair,2.0,4.0,76.92853152714068
210,2.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,8.0,78.1911576487124
211,2.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,5.0,77.51019501465679
212,20.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,6.0,81.91091994256305
213,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,5.0,82.51952099167444
214,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,7.0,82.25079814061344
215,20.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,5.0,77.53859101010627
216,20.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,7.0,77.61544700352552
217,2.0,none,none,none,none,42.0,5.0,80.64169794940737
218,2.0,none,none,none,none,152.0,7.0,79.69346195775225
219,2.0,none,none,none,none,150.0,8.0,78.98637915040584
220,2.0,none,none,none,none,167.0,5.0,75.3809907766528
221,20.0,none,none,none,none,141.0,6.0,79.49767067120216
222,20.0,none,none,none,none,186.0,4.0,78.71278270249881
223,20.0,none,none,none,none,121.0,6.0,80.90583861989163
224,20.0,none,none,none,none,166.0,7.0,74.90322333836966
225,20.0,none,none,none,none,116.0,8.0,81.09205088260595
226,2.0,Transavia,Transavia,Transavia,Transavia,153.0,8.0,81.15011222293874
227,2.0,Transavia,Transavia,Transavia,Transavia,140.0,5.0,79.80428529123591
228,2.0,Transavia,Transavia,Transavia,Transavia,206.0,8.0,77.37845628176302
229,2.0,Transavia,Transavia,Transavia,Transavia,253.0,6.0,77.65184972434321
230,2.0,Transavia,Transavia,Transavia,Transavia,128.0,5.0,79.17711381530623
231,2.0,Transavia,Transavia,Transavia,Transavia,245.0,5.0,77.16827777363727
232,20.0,Transavia,Transavia,Transavia,Transavia,244.0,4.0,75.64364292135
233,20.0,Transavia,Transavia,Transavia,Transavia,209.0,7.0,76.93481982988295
234,20.0,Transavia,Transavia,Transavia,Transavia,127.0,8.0,79.75902713155047
235,20.0,Transavia,Transavia,Transavia,Transavia,133.0,7.0,79.9528924840236
236,20.0,Transavia,Transavia,Transavia,Transavia,114.0,7.0,78.38640536617012
237,2.0,easyJet,easyJet,easyJet,easyJet,208.0,5.0,77.73445204189514
238,2.0,easyJet,easyJet,easyJet,easyJet,163.0,5.0,80.74804350939453
239,2.0,easyJet,easyJet,easyJet,easyJet,111.0,6.0,76.77118844733371
240,20.0,easyJet,easyJet,easyJet,easyJet,122.0,7.0,76.84507648135445
241,20.0,easyJet,easyJet,easyJet,easyJet,101.0,6.0,76.94838916430146
242,20.0,easyJet,easyJet,easyJet,easyJet,118.0,5.0,78.38027116590223
243,20.0,easyJet,easyJet,easyJet,easyJet,284.0,5.0,78.3641389031702
244,20.0,easyJet,easyJet,easyJet,easyJet,281.0,8.0,78.61240388041173
245,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,6.0,78.82260640457898
246,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,5.0,82.00006345189772
247,2.0,Ryanair,Ryanair,Ryanair,Ryanair,2.0,8.0,77.21400119804423
248,2.0,Ryanair,Ryanair,Ryanair,Ryanair,205.0,8.0,80.73779427208015
249,2.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,5.0,79.2695365956287
250,2.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,4.0,77.00200245748543
251,2.0,Ryanair,Ryanair,Ryanair,Ryanair,51.0,4.0,77.00200245748543
252,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,5.0,82.00006345189772
253,2.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,6.0,77.59444527651348
254,2.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,6.0,77.59444527651348
255,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,7.0,79.38615999326349
256,20.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,5.0,79.03822525440532
257,20.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,6.0,77.96560168035575
258,20.0,Ryanair,Ryanair,Ryanair,Ryanair,60.0,4.0,77.37315886132771
259,20.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,6.0,78.94734110586157
260,2.0,none,none,none,none,12.0,4.0,79.97931983694696
261,2.0,none,none,none,none,244.0,8.0,77.74345296840524
262,2.0,none,none,none,none,155.0,5.0,79.50126738116406
263,20.0,none,none,none,none,17.0,7.0,80.3674792461167
264,20.0,none,none,none,none,101.0,5.0,80.9592732082939
265,20.0,none,none,none,none,150.0,6.0,79.62322522657509
266,2.0,Transavia,Transavia,Transavia,Transavia,138.0,6.0,79.9308441958469
267,2.0,Transavia,Transavia,Transavia,Transavia,207.0,5.0,77.16827777363727
268,2.0,Transavia,Transavia,Transavia,Transavia,33.0,5.0,78.87276603474194
269,2.0,Transavia,Transavia,Transavia,Transavia,183.0,5.0,78.87747233503973
270,2.0,Transavia,Transavia,Transavia,Transavia,260.0,6.0,77.65184972434321
271,20.0,Transavia,Transavia,Transavia,Transavia,283.0,7.0,77.84305279177678
272,20.0,Transavia,Transavia,Transavia,Transavia,45.0,7.0,79.18719357800867
273,20.0,Transavia,Transavia,Transavia,Transavia,104.0,4.0,78.65597049761138
274,20.0,Transavia,Transavia,Transavia,Transavia,50.0,4.0,78.65597049761138
275,2.0,easyJet,easyJet,easyJet,easyJet,244.0,6.0,77.73445204189514
276,2.0,easyJet,easyJet,easyJet,easyJet,10.0,7.0,75.80505366844878
277,2.0,easyJet,easyJet,easyJet,easyJet,265.0,5.0,78.09103045429393
278,2.0,easyJet,easyJet,easyJet,easyJet,144.0,7.0,79.20976924198946
279,2.0,easyJet,easyJet,easyJet,easyJet,46.0,6.0,77.07164021297217
280,2.0,easyJet,easyJet,easyJet,easyJet,182.0,8.0,81.41538579599992
281,2.0,easyJet,easyJet,easyJet,easyJet,254.0,8.0,78.33929543153545
282,20.0,easyJet,easyJet,easyJet,easyJet,194.0,5.0,80.59426559513798
283,20.0,easyJet,easyJet,easyJet,easyJet,285.0,6.0,78.3641389031702
284,20.0,easyJet,easyJet,easyJet,easyJet,206.0,6.0,79.72293298736002
285,20.0,easyJet,easyJet,easyJet,easyJet,196.0,8.0,80.89428167900637
286,20.0,easyJet,easyJet,easyJet,easyJet,248.0,4.0,77.99958164598813
287,20.0,easyJet,easyJet,easyJet,easyJet,245.0,8.0,78.26399224742511
288,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,6.0,81.53988022022016
289,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,7.0,77.85040672665268
290,2.0,Ryanair,Ryanair,Ryanair,Ryanair,7.0,7.0,77.12516796134989
291,2.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,4.0,76.92853152714068
292,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,6.0,82.54663307548392
293,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,6.0,78.94734110586157
294,20.0,Ryanair,Ryanair,Ryanair,Ryanair,38.0,6.0,77.96560168035575
295,20.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,7.0,79.65926844213978
296,20.0,Ryanair,Ryanair,Ryanair,Ryanair,50.0,4.0,77.37315886132771
297,2.0,none,none,none,none,131.0,6.0,80.77183412020453
298,2.0,none,none,none,none,170.0,8.0,74.09038970177158
299,2.0,none,none,none,none,197.0,6.0,78.3200912853697
300,2.0,none,none,none,none,31.0,7.0,80.6646388098815
301,2.0,none,none,none,none,69.0,4.0,80.74025516342147
302,2.0,none,none,none,none,47.0,6.0,80.80225879147812
303,20.0,none,none,none,none,24.0,4.0,79.91004042266351
304,20.0,none,none,none,none,202.0,5.0,78.01211831472936
305,20.0,none,none,none,none,38.0,8.0,80.88241990279549
306,2.0,Transavia,Transavia,Transavia,Transavia,27.0,5.0,78.73062563225987
307,2.0,Transavia,Transavia,Transavia,Transavia,155.0,5.0,80.53838550935725
308,2.0,Transavia,Transavia,Transavia,Transavia,132.0,5.0,79.80428529123591
309,2.0,Transavia,Transavia,Transavia,Transavia,29.0,5.0,78.87276603474194
310,2.0,Transavia,Transavia,Transavia,Transavia,160.0,6.0,80.66494441396826
311,20.0,Transavia,Transavia,Transavia,Transavia,123.0,6.0,77.60136954896745
312,20.0,Transavia,Transavia,Transavia,Transavia,138.0,5.0,79.80428529123591
313,20.0,Transavia,Transavia,Transavia,Transavia,69.0,8.0,78.22458110110216
314,20.0,Transavia,Transavia,Transavia,Transavia,284.0,7.0,77.84305279177678
315,2.0,easyJet,easyJet,easyJet,easyJet,175.0,4.0,81.32424284864918
316,2.0,easyJet,easyJet,easyJet,easyJet,185.0,7.0,81.41538579599992
317,2.0,easyJet,easyJet,easyJet,easyJet,167.0,6.0,80.88677900008129
318,20.0,easyJet,easyJet,easyJet,easyJet,11.0,4.0,78.67754092263117
319,20.0,easyJet,easyJet,easyJet,easyJet,151.0,7.0,79.999630948237
320,20.0,easyJet,easyJet,easyJet,easyJet,199.0,7.0,80.82276557987919
321,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,4.0,78.4738836898453
322,2.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,5.0,78.69604749996797
323,2.0,Ryanair,Ryanair,Ryanair,Ryanair,206.0,4.0,80.55685776049918
324,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,6.0,79.38615999326349
325,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,8.0,78.55510956132511
326,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,4.0,78.75315887235737
327,20.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,8.0,81.05394187684526
328,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,6.0,79.16478415901634
329,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,8.0,78.59718642903134
330,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,8.0,77.31499523788705
331,20.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,8.0,77.51702343531
332,20.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,6.0,77.66514991471728
333,20.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,7.0,78.59718642903134
334,2.0,none,none,none,none,190.0,6.0,78.3200912853697
335,2.0,none,none,none,none,129.0,5.0,80.61127327813377
336,2.0,none,none,none,none,4.0,8.0,80.6377703653567
337,2.0,none,none,none,none,181.0,5.0,78.55945982337364
338,2.0,none,none,none,none,249.0,7.0,78.93525625514556
339,2.0,none,none,none,none,109.0,8.0,80.98410660352985
340,20.0,none,none,none,none,137.0,5.0,77.82664323169502
341,20.0,none,none,none,none,141.0,7.0,79.55143877841775
342,20.0,none,none,none,none,18.0,4.0,80.17763053344234
343,2.0,Transavia,Transavia,Transavia,Transavia,2.0,4.0,79.21132575767649
344,2.0,Transavia,Transavia,Transavia,Transavia,46.0,4.0,79.2628030225754
345,2.0,Transavia,Transavia,Transavia,Transavia,177.0,7.0,78.63856391598823
