,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
31,2.0,none,none,none,none,199.0,5.0,55.523169265815056
32,20.0,none,none,none,none,160.0,4.0,54.64899537834018
33,20.0,none,none,none,none,21.0,6.0,49.99890893261787
34,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,4.0,55.975954926075346
35,2.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,4.0,54.71524456696892
36,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,5.0,55.86159048869738
37,2.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,4.0,55.38985972674423
38,2.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,4.0,55.719170916333596
39,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,5.0,55.95806242545293
40,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,6.0,54.94269372676054
41,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,8.0,54.414232951699965
42,2.0,none,none,none,none,271.0,8.0,52.24600388068868
43,2.0,none,none,none,none,284.0,6.0,54.577757066105406
44,2.0,none,none,none,none,26.0,7.0,50.339997763640994
45,2.0,none,none,none,none,163.0,7.0,52.966470756020996
46,2.0,none,none,none,none,163.0,6.0,55.39629335798956
47,2.0,none,none,none,none,149.0,4.0,54.8821031498524
48,20.0,none,none,none,none,150.0,4.0,54.64899537834018
49,20.0,none,none,none,none,186.0,6.0,55.16430198772143
50,20.0,none,none,none,none,11.0,6.0,50.1149248401435
51,20.0,none,none,none,none,167.0,7.0,52.86243903251026
52,20.0,none,none,none,none,22.0,5.0,50.141227687036405
53,20.0,none,none,none,none,45.0,7.0,48.781230002639504
54,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,6.0,54.735902281199344
55,2.0,Ryanair,Ryanair,Ryanair,Ryanair,279.0,6.0,55.549194266600104
56,2.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,4.0,55.719170916333596
57,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,6.0,53.99651282911352
58,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,6.0,54.94269372676054
59,2.0,none,none,none,none,259.0,6.0,53.68362852634234
60,2.0,none,none,none,none,262.0,5.0,53.33882037959789
61,20.0,none,none,none,none,153.0,7.0,53.07826709241234
62,20.0,none,none,none,none,18.0,6.0,50.1149248401435
63,20.0,none,none,none,none,191.0,7.0,52.86243903251026
64,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,7.0,54.326821964605564
65,20.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,6.0,54.88008055420643
66,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,5.0,55.60014152075032
67,20.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,8.0,53.41387521608739
68,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,4.0,55.47678241040808
69,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,8.0,54.414232951699965
70,2.0,none,none,none,none,138.0,6.0,54.845254838137976
71,2.0,none,none,none,none,133.0,7.0,51.895912871056964
72,2.0,none,none,none,none,160.0,4.0,54.903439451257476
73,2.0,none,none,none,none,11.0,6.0,50.88692320993785
74,20.0,none,none,none,none,12.0,7.0,49.04908222622396
75,20.0,none,none,none,none,290.0,8.0,52.14277737622425
76,20.0,none,none,none,none,116.0,5.0,49.22497230408978
77,20.0,none,none,none,none,260.0,8.0,51.82680261822702
78,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,8.0,53.977490970593706
79,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,7.0,54.109329251441736
80,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,8.0,55.45912246138404
81,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,4.0,54.474884852791604
82,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,5.0,55.0375254025196
83,20.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,7.0,54.18742519798114
84,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,8.0,54.4839713787199
85,20.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,7.0,55.02767213306335
86,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,7.0,53.4168400773237
87,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,4.0,55.47678241040808
88,20.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,4.0,54.620643652163814
89,2.0,none,none,none,none,187.0,4.0,54.903439451257476
90,2.0,none,none,none,none,192.0,6.0,55.5560333195294
91,2.0,none,none,none,none,21.0,6.0,50.77090730241221
92,2.0,none,none,none,none,22.0,6.0,50.77090730241221
93,20.0,none,none,none,none,251.0,7.0,53.94107739551058
94,20.0,none,none,none,none,286.0,4.0,52.691391911672135
95,20.0,none,none,none,none,120.0,8.0,50.478897686535376
96,20.0,none,none,none,none,193.0,6.0,55.16430198772143
97,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,4.0,55.975954926075346
98,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,5.0,55.0375254025196
99,2.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,5.0,55.564887960302386
100,2.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,6.0,55.962893563488635
101,2.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,4.0,53.84132907833805
102,2.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,8.0,54.233757176659424
103,20.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,5.0,55.055548653281164
104,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,8.0,54.414232951699965
105,2.0,none,none,none,none,244.0,8.0,54.65903805036688
106,2.0,none,none,none,none,240.0,8.0,54.749850960011614
107,2.0,none,none,none,none,22.0,5.0,50.926170130923445
108,20.0,none,none,none,none,252.0,7.0,53.94107739551058
109,20.0,none,none,none,none,24.0,5.0,50.141227687036405
110,20.0,none,none,none,none,117.0,8.0,50.478897686535376
111,2.0,Ryanair,Ryanair,Ryanair,Ryanair,277.0,8.0,53.291407197334706
112,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,4.0,55.38985972674423
113,2.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,5.0,55.81740888145985
114,2.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,8.0,54.222985627417
115,2.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,4.0,55.719170916333596
116,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,4.0,55.38985972674423
117,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,8.0,55.536016502777514
118,20.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,6.0,53.506928886566456
119,20.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,6.0,54.524356005606855
120,20.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,8.0,54.34923291957621
121,20.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,5.0,53.75947256335722
122,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,5.0,55.867623241789055
123,20.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,7.0,54.326821964605564
124,20.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,8.0,53.41387521608739
125,2.0,none,none,none,none,130.0,5.0,52.5109476819678
126,2.0,none,none,none,none,27.0,7.0,50.339997763640994
127,2.0,none,none,none,none,135.0,8.0,53.916263078667384
128,2.0,none,none,none,none,125.0,7.0,49.270403376609096
129,2.0,none,none,none,none,131.0,5.0,52.5109476819678
130,2.0,none,none,none,none,166.0,4.0,54.903439451257476
131,2.0,none,none,none,none,127.0,4.0,47.20718863784309
132,20.0,none,none,none,none,154.0,8.0,54.13448529688022
133,20.0,none,none,none,none,279.0,5.0,51.0525631276053
134,20.0,none,none,none,none,178.0,5.0,55.11196863686572
135,20.0,none,none,none,none,275.0,4.0,52.6472103044346
136,20.0,none,none,none,none,196.0,6.0,55.16430198772143
137,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,4.0,55.975954926075346
138,2.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,5.0,55.81740888145985
139,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,7.0,54.69025611159471
140,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,7.0,54.48412508629589
141,20.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,6.0,55.89192367696612
142,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,5.0,54.992935480727056
143,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,5.0,55.055548653281164
144,2.0,none,none,none,none,290.0,6.0,54.577757066105406
145,2.0,none,none,none,none,192.0,7.0,52.966470756020996
146,2.0,none,none,none,none,289.0,5.0,53.578264024396844
147,20.0,none,none,none,none,146.0,6.0,54.9086406684184
148,20.0,none,none,none,none,183.0,7.0,52.86243903251026
149,20.0,none,none,none,none,175.0,7.0,52.86243903251026
150,2.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,6.0,54.48351765910836
151,2.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,8.0,55.45912246138404
152,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,6.0,55.962893563488635
153,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,5.0,55.564887960302386
154,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,4.0,53.84132907833805
155,20.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,6.0,54.94269372676054
156,20.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,4.0,55.74426413144681
157,20.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,5.0,53.75947256335722
158,20.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,4.0,54.620643652163814
159,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,4.0,53.71477591960765
160,2.0,none,none,none,none,244.0,4.0,55.13330648459729
161,2.0,none,none,none,none,242.0,8.0,54.749850960011614
162,2.0,none,none,none,none,277.0,6.0,54.53357545886787
163,2.0,none,none,none,none,160.0,8.0,54.01415255676274
164,2.0,none,none,none,none,32.0,6.0,51.06593629443832
165,20.0,none,none,none,none,150.0,8.0,54.350313356782316
166,20.0,none,none,none,none,168.0,4.0,54.64899537834018
167,20.0,none,none,none,none,267.0,7.0,53.24225312095132
168,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,6.0,55.549194266600104
169,2.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,4.0,55.189526090009295
170,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,7.0,53.55796111033883
171,2.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,5.0,55.18761497411266
172,20.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,7.0,54.18742519798114
173,20.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,8.0,54.414232951699965
174,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,8.0,54.111138476731426
175,2.0,none,none,none,none,150.0,8.0,54.344128749554194
176,2.0,none,none,none,none,161.0,8.0,54.01415255676274
177,20.0,none,none,none,none,146.0,7.0,53.07826709241234
178,20.0,none,none,none,none,240.0,8.0,54.568860410757864
179,20.0,none,none,none,none,182.0,7.0,52.86243903251026
180,2.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,6.0,56.246865076830986
181,2.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,4.0,55.193601539377866
182,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,4.0,55.65584027651325
183,20.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,5.0,53.31145517992688
184,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,7.0,54.09108307849111
185,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,7.0,53.134485970810445
186,20.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,8.0,53.41387521608739
187,20.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,6.0,53.628935138934025
188,20.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,4.0,55.47678241040808
189,20.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,5.0,54.21207642145713
190,2.0,none,none,none,none,20.0,6.0,50.77090730241221
191,2.0,none,none,none,none,139.0,4.0,54.099604943709245
192,2.0,none,none,none,none,25.0,8.0,51.98146903045946
193,2.0,none,none,none,none,12.0,8.0,51.94000949119352
194,2.0,none,none,none,none,288.0,4.0,54.10894735021803
195,20.0,none,none,none,none,272.0,7.0,53.24225312095132
196,20.0,none,none,none,none,140.0,4.0,53.79346175274318
197,20.0,none,none,none,none,162.0,4.0,54.64899537834018
198,20.0,none,none,none,none,158.0,5.0,54.98775181774971
199,20.0,none,none,none,none,196.0,5.0,55.11196863686572
200,2.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,8.0,55.3683095517393
201,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,7.0,53.4835785343383
202,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,4.0,55.38985972674423
203,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,7.0,54.48412508629589
204,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,7.0,53.26922442995415
205,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,8.0,54.01185242349182
206,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,8.0,54.414232951699965
207,20.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,6.0,53.99651282911352
208,2.0,none,none,none,none,259.0,4.0,54.037058875630876
209,2.0,none,none,none,none,147.0,7.0,53.18229881592308
210,2.0,none,none,none,none,255.0,5.0,54.311382868824
211,2.0,none,none,none,none,195.0,5.0,55.523169265815056
212,2.0,none,none,none,none,171.0,5.0,55.523169265815056
213,20.0,none,none,none,none,198.0,4.0,54.64899537834018
214,20.0,none,none,none,none,14.0,5.0,50.25724359456204
215,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,8.0,55.536016502777514
216,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,7.0,53.54857856646207
217,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,6.0,55.962893563488635
218,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,4.0,54.948849005555665
219,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,6.0,55.89192367696612
220,20.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,5.0,55.055548653281164
221,2.0,none,none,none,none,152.0,6.0,55.44321826311017
222,2.0,none,none,none,none,170.0,5.0,55.36342930427522
223,2.0,none,none,none,none,133.0,4.0,51.880307306174906
224,2.0,none,none,none,none,133.0,5.0,52.71581554368655
225,2.0,none,none,none,none,132.0,4.0,51.75789563088697
226,2.0,none,none,none,none,140.0,7.0,53.34642801783566
227,2.0,none,none,none,none,119.0,7.0,49.51416371932994
228,2.0,none,none,none,none,157.0,5.0,55.36342930427522
229,20.0,none,none,none,none,179.0,8.0,54.13448529688022
230,20.0,none,none,none,none,191.0,6.0,55.16430198772143
231,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,4.0,55.37700688460463
232,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,4.0,54.100089017937464
233,2.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,6.0,55.530004698484035
234,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,7.0,54.37484719679687
235,2.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,8.0,53.33558880457224
236,20.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,8.0,54.64025936345509
237,20.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,5.0,55.348849236298314
238,20.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,7.0,53.199486002934215
239,20.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,8.0,53.458056823324924
240,2.0,none,none,none,none,153.0,6.0,55.44321826311017
241,2.0,none,none,none,none,25.0,4.0,49.4918276649665
242,20.0,none,none,none,none,269.0,5.0,51.00838152036777
243,20.0,none,none,none,none,288.0,8.0,52.14277737622425
244,20.0,none,none,none,none,115.0,5.0,49.22497230408978
245,20.0,none,none,none,none,114.0,4.0,47.25574370687718
246,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,6.0,55.549194266600104
247,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,8.0,53.33558880457224
248,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,4.0,55.975954926075346
249,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,6.0,55.962893563488635
250,2.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,5.0,55.0375254025196
251,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,4.0,55.719170916333596
252,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,7.0,53.8227914415512
253,20.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,6.0,54.88008055420643
254,20.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,4.0,55.1474712208187
255,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,5.0,55.60014152075032
256,2.0,none,none,none,none,27.0,6.0,51.54337333407542
257,2.0,none,none,none,none,248.0,6.0,55.78590035286921
258,2.0,none,none,none,none,254.0,5.0,55.75303629915486
259,20.0,none,none,none,none,246.0,7.0,53.94107739551058
260,20.0,none,none,none,none,140.0,8.0,54.92568345140413
261,20.0,none,none,none,none,17.0,5.0,50.25724359456204
262,20.0,none,none,none,none,125.0,7.0,48.53746965991865
263,20.0,none,none,none,none,267.0,5.0,50.60454574417497
264,2.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,5.0,54.08146917760249
265,20.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,6.0,54.524356005606855
266,20.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,7.0,53.302750354627435
267,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,8.0,54.34923291957621
268,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,4.0,53.71477591960765
269,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,8.0,53.458056823324924
270,20.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,8.0,54.414232951699965
271,2.0,none,none,none,none,150.0,5.0,55.41035420939583
272,2.0,none,none,none,none,32.0,4.0,49.66015019999783
273,20.0,none,none,none,none,20.0,5.0,50.141227687036405
274,20.0,none,none,none,none,271.0,7.0,53.24225312095132
275,20.0,none,none,none,none,137.0,6.0,52.89254079550777
276,20.0,none,none,none,none,12.0,8.0,50.66804402192871
277,20.0,none,none,none,none,155.0,7.0,52.86243903251026
278,20.0,none,none,none,none,172.0,5.0,55.11196863686572
279,2.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,4.0,55.094112757761295
280,2.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,4.0,55.975954926075346
281,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,7.0,54.326821964605564
282,20.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,8.0,53.41387521608739
283,20.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,7.0,54.231606805218675
284,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,4.0,54.620643652163814
285,2.0,none,none,none,none,248.0,8.0,53.165303407074205
286,2.0,none,none,none,none,25.0,5.0,50.926170130923445
287,2.0,none,none,none,none,162.0,7.0,52.966470756020996
288,2.0,none,none,none,none,267.0,5.0,53.130246640966504
289,20.0,none,none,none,none,32.0,4.0,49.241422340336236
290,20.0,none,none,none,none,283.0,8.0,52.14277737622425
291,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,5.0,55.07107388913888
292,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,7.0,54.48412508629589
293,2.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,8.0,54.3061289760274
294,2.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,5.0,55.81740888145985
295,2.0,Ryanair,Ryanair,Ryanair,Ryanair,280.0,8.0,53.33558880457224
296,20.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,4.0,54.66482525940135
297,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,6.0,55.62444195592739
298,2.0,none,none,none,none,258.0,4.0,54.64833223340304
299,2.0,none,none,none,none,195.0,8.0,54.01415255676274
300,2.0,none,none,none,none,165.0,4.0,54.903439451257476
301,2.0,none,none,none,none,143.0,8.0,54.64370078126235
302,2.0,none,none,none,none,160.0,7.0,52.966470756020996
303,2.0,none,none,none,none,269.0,7.0,53.46329428635558
304,20.0,none,none,none,none,256.0,6.0,53.61424492324246
305,20.0,none,none,none,none,256.0,8.0,52.70864871638319
306,20.0,none,none,none,none,139.0,6.0,54.66743250761514
307,20.0,none,none,none,none,137.0,7.0,51.679494302323405
308,20.0,none,none,none,none,170.0,4.0,54.64899537834018
309,20.0,none,none,none,none,263.0,6.0,51.25303858848115
310,20.0,none,none,none,none,113.0,4.0,47.25574370687718
311,20.0,none,none,none,none,33.0,6.0,50.17064885832929
312,20.0,none,none,none,none,121.0,6.0,49.5997895072464
313,20.0,none,none,none,none,127.0,6.0,49.172087757968136
314,20.0,none,none,none,none,278.0,6.0,52.111908714620355
315,20.0,none,none,none,none,156.0,8.0,54.13448529688022
316,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,8.0,53.977490970593706
317,2.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,6.0,55.962893563488635
318,2.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,6.0,55.549194266600104
319,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,6.0,56.21967757323038
320,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,8.0,55.536016502777514
321,20.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,8.0,55.56544429365151
322,20.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,6.0,55.14846589977193
323,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,7.0,55.02767213306335
324,2.0,none,none,none,none,142.0,7.0,53.18229881592308
325,2.0,none,none,none,none,120.0,7.0,49.51416371932994
326,2.0,none,none,none,none,245.0,6.0,55.78590035286921
327,2.0,none,none,none,none,290.0,7.0,53.50747589359311
328,2.0,none,none,none,none,171.0,6.0,55.5560333195294
329,20.0,none,none,none,none,145.0,4.0,54.43829358787423
330,20.0,none,none,none,none,25.0,5.0,50.141227687036405
331,20.0,none,none,none,none,166.0,4.0,54.64899537834018
332,20.0,none,none,none,none,275.0,5.0,51.00838152036777
333,2.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,5.0,55.95806242545293
334,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,5.0,55.37257796805521
335,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,5.0,55.0375254025196
336,20.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,4.0,54.620643652163814
337,20.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,8.0,55.44783835235294
338,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,5.0,54.91899333341134
339,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,5.0,55.055548653281164
340,20.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,5.0,55.60014152075032
341,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,7.0,53.199486002934215
342,2.0,none,none,none,none,264.0,5.0,53.130246640966504
343,2.0,none,none,none,none,13.0,8.0,51.94000949119352
344,2.0,none,none,none,none,254.0,8.0,53.165303407074205
345,2.0,none,none,none,none,171.0,7.0,52.966470756020996
346,20.0,none,none,none,none,257.0,8.0,52.70864871638319
347,20.0,none,none,none,none,151.0,4.0,54.64899537834018
348,20.0,none,none,none,none,269.0,6.0,52.111908714620355
349,20.0,none,none,none,none,34.0,8.0,50.65227668940399
350,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,4.0,54.100089017937464
351,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,7.0,53.53409534419363
352,2.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,4.0,55.38985972674423
353,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,5.0,55.95806242545293
354,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,7.0,53.4835785343383
355,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,5.0,55.81740888145985
356,20.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,8.0,54.803435005665825
357,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,4.0,55.1474712208187
358,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,5.0,55.055548653281164
359,20.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,4.0,54.66482525940135
360,2.0,none,none,none,none,145.0,7.0,53.18229881592308
361,2.0,none,none,none,none,12.0,5.0,51.04218603844909
362,20.0,none,none,none,none,279.0,4.0,52.691391911672135
363,20.0,none,none,none,none,163.0,6.0,55.04008516860542
364,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,8.0,54.357865989308515
365,2.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,6.0,54.48351765910836
