,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
48,2.0,none,none,none,none,288.0,6.0,68.85152439807185
49,2.0,none,none,none,none,86.0,5.0,61.969571399735855
50,2.0,none,none,none,none,101.0,6.0,61.353197154202554
51,20.0,none,none,none,none,49.0,6.0,61.33218850097493
52,20.0,none,none,none,none,182.0,5.0,60.21006037621148
53,20.0,none,none,none,none,266.0,7.0,69.83653408236466
54,20.0,none,none,none,none,97.0,8.0,58.8446750678977
55,20.0,none,none,none,none,203.0,5.0,60.21006037621148
56,20.0,none,none,none,none,35.0,8.0,58.8446750678977
57,20.0,none,none,none,none,291.0,7.0,69.83653408236466
58,20.0,none,none,none,none,245.0,5.0,65.28770885549811
59,2.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,4.0,68.58654163057267
60,2.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,4.0,66.37563393650197
61,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,8.0,68.54673914367383
62,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,4.0,68.53849586075506
63,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,8.0,68.38781766053728
64,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,8.0,67.7341722317257
65,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,6.0,68.40845217540853
66,2.0,easyJet,easyJet,easyJet,easyJet,167.0,7.0,67.936924701882
67,2.0,easyJet,easyJet,easyJet,easyJet,163.0,8.0,67.84852120099724
68,2.0,easyJet,easyJet,easyJet,easyJet,28.0,4.0,64.33346648173013
69,2.0,easyJet,easyJet,easyJet,easyJet,67.0,6.0,65.78616546908049
70,2.0,easyJet,easyJet,easyJet,easyJet,125.0,8.0,66.24704089780427
71,20.0,easyJet,easyJet,easyJet,easyJet,117.0,5.0,66.56612298536892
72,20.0,easyJet,easyJet,easyJet,easyJet,284.0,6.0,67.76516920451994
73,20.0,easyJet,easyJet,easyJet,easyJet,101.0,5.0,66.56612298536892
74,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,263.0,7.0,70.54955759120266
75,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,291.0,5.0,69.92417062565144
76,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,262.0,7.0,70.54955759120266
77,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,98.0,5.0,67.98901271529259
78,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,254.0,7.0,70.54955759120266
79,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,4.0,70.4093749980486
80,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,300.0,4.0,70.02377024545457
81,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,5.0,70.07287677686436
82,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,120.0,8.0,69.04783013763537
83,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,126.0,4.0,68.78843952920757
84,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,292.0,4.0,70.02377024545457
85,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,5.0,69.12127948644428
86,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,240.0,4.0,69.2423722828195
87,2.0,none,none,none,none,146.0,5.0,61.969571399735855
88,2.0,none,none,none,none,26.0,7.0,51.67939737802864
89,2.0,none,none,none,none,37.0,4.0,62.26647041667843
90,2.0,none,none,none,none,208.0,5.0,65.73168560739165
91,20.0,none,none,none,none,165.0,8.0,58.06239745398376
92,20.0,none,none,none,none,114.0,7.0,61.84735252882291
93,20.0,none,none,none,none,36.0,8.0,58.8446750678977
94,20.0,none,none,none,none,59.0,8.0,58.8446750678977
95,20.0,none,none,none,none,192.0,5.0,60.21006037621148
96,20.0,none,none,none,none,32.0,8.0,56.833645345553634
97,20.0,none,none,none,none,286.0,8.0,65.67380793382199
98,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,5.0,68.56790983091746
99,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,7.0,67.94688202539355
100,2.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,4.0,68.8311851855561
101,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,6.0,68.35364314798643
102,20.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,6.0,68.40845217540853
103,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,5.0,68.35364314798643
104,20.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,4.0,68.25439126273919
105,20.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,6.0,68.58945246968179
106,2.0,easyJet,easyJet,easyJet,easyJet,49.0,7.0,65.5093147362513
107,2.0,easyJet,easyJet,easyJet,easyJet,175.0,6.0,67.85768753518663
108,2.0,easyJet,easyJet,easyJet,easyJet,130.0,7.0,67.2366597296627
109,2.0,easyJet,easyJet,easyJet,easyJet,125.0,4.0,65.80212467033178
110,20.0,easyJet,easyJet,easyJet,easyJet,13.0,4.0,64.45884051353468
111,20.0,easyJet,easyJet,easyJet,easyJet,3.0,5.0,64.83899129704966
112,20.0,easyJet,easyJet,easyJet,easyJet,130.0,4.0,67.86083338013695
113,20.0,easyJet,easyJet,easyJet,easyJet,6.0,8.0,65.65116238378795
114,20.0,easyJet,easyJet,easyJet,easyJet,125.0,8.0,66.4772588203322
115,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,7.0,68.1638534009153
116,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,27.0,8.0,68.72310008878266
117,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,296.0,4.0,70.1293119348914
118,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,70.0,6.0,68.89595132376155
119,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,8.0,68.81800251388924
120,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,5.0,68.89595132376155
121,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,8.0,70.34779426832574
122,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,102.0,4.0,68.78843952920757
123,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,6.0,70.12768580428644
124,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,254.0,7.0,70.60039349767325
125,2.0,none,none,none,none,10.0,4.0,55.894937827502915
126,2.0,none,none,none,none,21.0,7.0,51.45606275430703
127,2.0,none,none,none,none,161.0,6.0,60.02895124914221
128,2.0,none,none,none,none,151.0,6.0,61.353197154202554
129,2.0,none,none,none,none,151.0,7.0,61.868361182050535
130,2.0,none,none,none,none,117.0,8.0,57.86311835404374
131,2.0,none,none,none,none,205.0,8.0,58.05922962181315
132,20.0,none,none,none,none,159.0,7.0,61.84735252882291
133,20.0,none,none,none,none,193.0,7.0,60.30446795467915
134,20.0,none,none,none,none,160.0,6.0,60.007942595914585
135,20.0,none,none,none,none,171.0,5.0,60.21006037621148
136,20.0,none,none,none,none,241.0,6.0,68.4963396885503
137,20.0,none,none,none,none,256.0,7.0,69.50309507693046
138,20.0,none,none,none,none,110.0,7.0,61.84735252882291
139,20.0,none,none,none,none,244.0,8.0,65.45187635052652
140,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,7.0,68.60359268358845
141,2.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,7.0,66.21953703198213
142,2.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,6.0,68.74575803542965
143,2.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,6.0,68.84713973142873
144,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,6.0,65.50579614599971
145,20.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,5.0,68.35364314798643
146,20.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,4.0,68.47998478043137
147,20.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,5.0,67.40204585756636
148,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,4.0,68.47998478043137
149,20.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,7.0,66.82472214487606
150,20.0,Ryanair,Ryanair,Ryanair,Ryanair,205.0,6.0,68.31655628175231
151,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,8.0,67.18748111606303
152,2.0,easyJet,easyJet,easyJet,easyJet,154.0,5.0,67.92563360311645
153,2.0,easyJet,easyJet,easyJet,easyJet,178.0,4.0,68.03096747429147
154,2.0,easyJet,easyJet,easyJet,easyJet,55.0,6.0,65.78616546908049
155,2.0,easyJet,easyJet,easyJet,easyJet,86.0,5.0,65.78616546908049
156,2.0,easyJet,easyJet,easyJet,easyJet,104.0,4.0,65.66541164077114
157,20.0,easyJet,easyJet,easyJet,easyJet,23.0,7.0,64.64455969236268
158,20.0,easyJet,easyJet,easyJet,easyJet,135.0,8.0,67.02394993599486
159,20.0,easyJet,easyJet,easyJet,easyJet,153.0,7.0,67.63599961677144
160,20.0,easyJet,easyJet,easyJet,easyJet,40.0,5.0,66.56612298536892
161,20.0,easyJet,easyJet,easyJet,easyJet,2.0,4.0,64.58227801353468
162,20.0,easyJet,easyJet,easyJet,easyJet,162.0,4.0,67.85493553069418
163,20.0,easyJet,easyJet,easyJet,easyJet,243.0,6.0,67.87923017395096
164,20.0,easyJet,easyJet,easyJet,easyJet,77.0,5.0,66.56612298536892
165,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,7.0,70.30572507038418
166,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,0.0,5.0,67.12472531502668
167,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,32.0,6.0,67.50897934598817
168,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,6.0,67.12472531502668
169,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,282.0,7.0,70.44817589520358
170,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,7.0,70.33203548774088
171,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,6.0,70.03578991063023
172,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,200.0,5.0,70.03578991063023
173,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,123.0,7.0,68.68507116644841
174,2.0,none,none,none,none,181.0,7.0,60.325476607906786
175,2.0,none,none,none,none,149.0,5.0,61.969571399735855
176,2.0,none,none,none,none,240.0,6.0,68.40788420702151
177,20.0,none,none,none,none,209.0,7.0,69.50309507693046
178,20.0,none,none,none,none,16.0,6.0,55.404604194203685
179,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,6.0,68.66169286629743
180,2.0,Ryanair,Ryanair,Ryanair,Ryanair,70.0,7.0,66.21953703198213
181,2.0,Ryanair,Ryanair,Ryanair,Ryanair,55.0,5.0,66.49638776481132
182,2.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,4.0,68.3578659789575
183,2.0,Ryanair,Ryanair,Ryanair,Ryanair,98.0,8.0,66.82055016397446
184,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,4.0,66.51234696606261
185,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,7.0,66.13189622971433
186,20.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,8.0,68.18070523997683
187,20.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,5.0,67.27634528109975
188,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,8.0,68.51501053100351
189,2.0,easyJet,easyJet,easyJet,easyJet,181.0,5.0,67.85768753518663
190,2.0,easyJet,easyJet,easyJet,easyJet,266.0,7.0,68.0793755267014
191,2.0,easyJet,easyJet,easyJet,easyJet,123.0,8.0,66.24704089780427
192,2.0,easyJet,easyJet,easyJet,easyJet,35.0,7.0,65.5093147362513
193,2.0,easyJet,easyJet,easyJet,easyJet,37.0,7.0,65.5093147362513
194,20.0,easyJet,easyJet,easyJet,easyJet,146.0,5.0,67.6434208522556
195,20.0,easyJet,easyJet,easyJet,easyJet,185.0,6.0,67.60633398602148
196,20.0,easyJet,easyJet,easyJet,easyJet,115.0,5.0,66.56612298536892
197,20.0,easyJet,easyJet,easyJet,easyJet,124.0,4.0,66.30696568239932
198,20.0,easyJet,easyJet,easyJet,easyJet,199.0,5.0,67.60633398602148
199,20.0,easyJet,easyJet,easyJet,easyJet,36.0,7.0,66.11449984914523
200,20.0,easyJet,easyJet,easyJet,easyJet,270.0,6.0,67.76516920451994
201,20.0,easyJet,easyJet,easyJet,easyJet,126.0,7.0,66.11449984914523
202,20.0,easyJet,easyJet,easyJet,easyJet,127.0,8.0,66.4772588203322
203,20.0,easyJet,easyJet,easyJet,easyJet,142.0,4.0,67.82827356502423
204,20.0,easyJet,easyJet,easyJet,easyJet,122.0,6.0,66.56612298536892
205,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,4.0,70.28396007434102
206,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,168.0,6.0,70.1543178167787
207,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,8.0,70.1315464708499
208,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,7.0,70.21194203500423
209,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,8.0,70.2053172164452
210,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,8.0,69.57666928762517
211,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,142.0,8.0,70.0635577013292
212,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,86.0,7.0,67.87811510475348
213,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,11.0,7.0,68.9217815657318
214,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,183.0,5.0,70.03578991063023
215,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,93.0,5.0,68.89595132376155
216,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,8.0,68.00684268326606
217,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,5.0,70.12768580428644
218,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,202.0,4.0,70.24936376314675
219,2.0,none,none,none,none,154.0,7.0,61.868361182050535
220,2.0,none,none,none,none,165.0,6.0,59.81031258005881
221,2.0,none,none,none,none,153.0,8.0,59.3834755268735
222,2.0,none,none,none,none,40.0,7.0,61.868361182050535
223,20.0,none,none,none,none,129.0,6.0,61.33218850097493
224,20.0,none,none,none,none,24.0,4.0,52.67476268200306
225,20.0,none,none,none,none,167.0,5.0,60.21006037621148
226,20.0,none,none,none,none,148.0,4.0,62.245461763450805
227,20.0,none,none,none,none,36.0,4.0,62.245461763450805
228,20.0,none,none,none,none,6.0,6.0,55.017893480101066
229,20.0,none,none,none,none,55.0,4.0,62.245461763450805
230,20.0,none,none,none,none,248.0,8.0,65.45187635052652
231,20.0,none,none,none,none,236.0,5.0,65.28770885549811
232,2.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,6.0,66.49638776481132
233,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,4.0,68.8311851855561
234,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,6.0,68.74575803542965
235,2.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,6.0,66.49638776481132
236,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,8.0,67.91809121485382
237,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,8.0,68.77420513188395
238,2.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,8.0,68.77420513188395
239,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,4.0,67.01718797813015
240,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,6.0,65.83076788007212
241,20.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,6.0,67.27634528109975
242,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,6.0,67.27634528109975
243,20.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,4.0,67.01718797813015
244,20.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,7.0,65.96643480589859
245,20.0,Ryanair,Ryanair,Ryanair,Ryanair,236.0,7.0,68.64041688988479
246,2.0,easyJet,easyJet,easyJet,easyJet,114.0,7.0,65.5093147362513
247,20.0,easyJet,easyJet,easyJet,easyJet,151.0,8.0,67.44464597679585
248,20.0,easyJet,easyJet,easyJet,easyJet,98.0,4.0,66.30696568239932
249,20.0,easyJet,easyJet,easyJet,easyJet,101.0,6.0,66.56612298536892
250,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,6.0,70.00055394860848
251,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,187.0,7.0,70.2621707563598
252,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,263.0,6.0,70.33976468191
253,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,5.0,67.80506016014573
254,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,4.0,70.28396007434102
255,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,5.0,67.12472531502668
256,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,94.0,7.0,67.87811510475348
257,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,202.0,5.0,70.06053478139873
258,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,288.0,6.0,70.23838298591093
259,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,7.0,70.54955759120266
260,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,66.0,6.0,68.89595132376155
261,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,8.0,70.1406818477653
262,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,93.0,4.0,68.78843952920757
263,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,144.0,4.0,70.4093749980486
264,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,8.0,69.04783013763537
265,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,5.0,68.89595132376155
266,2.0,none,none,none,none,26.0,8.0,50.88358809475849
267,2.0,none,none,none,none,36.0,7.0,61.868361182050535
268,2.0,none,none,none,none,284.0,7.0,69.86422381685043
269,2.0,none,none,none,none,127.0,7.0,61.868361182050535
270,2.0,none,none,none,none,174.0,6.0,59.81031258005881
271,2.0,none,none,none,none,244.0,8.0,65.3451884139979
272,2.0,none,none,none,none,293.0,4.0,67.57892101737573
273,20.0,none,none,none,none,163.0,7.0,60.30446795467915
274,20.0,none,none,none,none,30.0,8.0,56.833645345553634
275,20.0,none,none,none,none,137.0,5.0,61.94856274650823
276,20.0,none,none,none,none,118.0,5.0,61.94856274650823
277,20.0,none,none,none,none,106.0,7.0,61.84735252882291
278,20.0,none,none,none,none,258.0,8.0,65.45187635052652
279,2.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,4.0,66.37563393650197
280,2.0,Ryanair,Ryanair,Ryanair,Ryanair,105.0,5.0,66.49638776481132
281,2.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,4.0,66.37563393650197
282,2.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,6.0,68.74575803542965
283,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,4.0,68.53637430205136
284,20.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,6.0,64.78590114324953
285,20.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,4.0,68.53849586075506
286,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,6.0,67.27634528109975
287,20.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,8.0,68.38781766053728
288,20.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,4.0,67.47299330010414
289,2.0,easyJet,easyJet,easyJet,easyJet,190.0,5.0,67.85768753518663
290,2.0,easyJet,easyJet,easyJet,easyJet,300.0,7.0,68.0793755267014
291,2.0,easyJet,easyJet,easyJet,easyJet,150.0,5.0,67.79770670239637
292,2.0,easyJet,easyJet,easyJet,easyJet,28.0,6.0,64.10090323195836
293,2.0,easyJet,easyJet,easyJet,easyJet,37.0,8.0,66.11032786824363
294,20.0,easyJet,easyJet,easyJet,easyJet,132.0,8.0,67.02394993599486
295,20.0,easyJet,easyJet,easyJet,easyJet,8.0,4.0,64.58227801353468
296,20.0,easyJet,easyJet,easyJet,easyJet,21.0,8.0,64.72241588915804
297,20.0,easyJet,easyJet,easyJet,easyJet,66.0,5.0,66.56612298536892
298,20.0,easyJet,easyJet,easyJet,easyJet,7.0,4.0,64.58227801353468
299,20.0,easyJet,easyJet,easyJet,easyJet,113.0,4.0,66.30696568239932
300,20.0,easyJet,easyJet,easyJet,easyJet,105.0,7.0,66.11449984914523
301,20.0,easyJet,easyJet,easyJet,easyJet,289.0,6.0,67.76516920451994
302,20.0,easyJet,easyJet,easyJet,easyJet,85.0,8.0,66.4772588203322
303,20.0,easyJet,easyJet,easyJet,easyJet,276.0,6.0,67.76516920451994
304,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,6.0,67.80506016014573
305,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,184.0,6.0,70.06053478139873
306,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,153.0,7.0,70.15196120221397
307,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,7.0,69.6054600981649
308,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,168.0,5.0,70.0987137443145
309,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,6.0,67.02553746887172
310,2.0,none,none,none,none,132.0,4.0,62.26647041667843
311,2.0,none,none,none,none,138.0,4.0,62.26647041667843
312,2.0,none,none,none,none,127.0,5.0,61.969571399735855
313,2.0,none,none,none,none,86.0,6.0,61.353197154202554
314,20.0,none,none,none,none,22.0,5.0,52.77135839740798
315,20.0,none,none,none,none,29.0,4.0,57.99347028991688
316,20.0,none,none,none,none,130.0,4.0,62.245461763450805
317,20.0,none,none,none,none,105.0,8.0,58.8446750678977
318,20.0,none,none,none,none,191.0,5.0,60.21006037621148
319,20.0,none,none,none,none,96.0,4.0,62.245461763450805
320,20.0,none,none,none,none,106.0,8.0,58.8446750678977
321,20.0,none,none,none,none,240.0,8.0,65.45187635052652
322,20.0,none,none,none,none,104.0,4.0,62.245461763450805
323,2.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,7.0,66.48852524498692
324,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,7.0,67.94688202539355
325,2.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,4.0,66.37563393650197
326,2.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,5.0,68.5079289981272
327,2.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,5.0,65.53782618322171
328,2.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,6.0,65.42221893518791
329,2.0,Ryanair,Ryanair,Ryanair,Ryanair,67.0,4.0,66.37563393650197
330,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,5.0,65.50579614599971
331,20.0,Ryanair,Ryanair,Ryanair,Ryanair,15.0,7.0,66.88471822864582
332,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,5.0,68.37948011543656
