,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
25,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,17.0,4.0,38.73521985032459
26,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,69.0,8.0,39.42861443678141
27,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,123.0,4.0,39.08374919125868
28,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,44.0,8.0,39.338574375599336
29,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,305.0,4.0,39.76643620710258
30,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,75.0,8.0,39.42861443678141
31,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,306.0,5.0,39.85166307186621
32,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,188.0,8.0,39.398112540654125
33,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,248.0,5.0,40.24299680914805
34,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,248.0,6.0,39.87658025382582
35,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,54.0,6.0,39.27846783524331
36,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,205.0,7.0,38.5573215625155
37,2.0,easyJet,easyJet,easyJet,easyJet,17.0,5.0,40.32797469312119
38,2.0,easyJet,easyJet,easyJet,easyJet,244.0,5.0,38.520899973435476
39,2.0,easyJet,easyJet,easyJet,easyJet,305.0,4.0,37.75251812701916
40,2.0,easyJet,easyJet,easyJet,easyJet,245.0,6.0,38.520899973435476
41,2.0,easyJet,easyJet,easyJet,easyJet,78.0,6.0,40.14854716452258
42,2.0,easyJet,easyJet,easyJet,easyJet,192.0,6.0,39.5371952886533
43,20.0,easyJet,easyJet,easyJet,easyJet,180.0,6.0,39.5371952886533
44,20.0,easyJet,easyJet,easyJet,easyJet,298.0,7.0,38.6072276633622
45,20.0,easyJet,easyJet,easyJet,easyJet,240.0,4.0,37.31635230893948
46,20.0,easyJet,easyJet,easyJet,easyJet,107.0,7.0,40.11175052276421
47,20.0,easyJet,easyJet,easyJet,easyJet,188.0,5.0,39.5371952886533
48,20.0,easyJet,easyJet,easyJet,easyJet,300.0,7.0,38.6072276633622
49,20.0,easyJet,easyJet,easyJet,easyJet,156.0,7.0,39.76759806173929
50,20.0,easyJet,easyJet,easyJet,easyJet,85.0,8.0,40.004080345056934
51,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,4.0,38.80246451710191
52,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,5.0,39.124722710956526
53,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,125.0,5.0,39.26621420064998
54,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,283.0,8.0,39.319238005656864
55,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,238.0,8.0,38.28484268431351
56,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,33.0,6.0,38.40585351903175
57,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,8.0,39.17281065475167
58,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,251.0,8.0,39.575432464782175
59,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,237.0,5.0,37.70297784075943
60,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,129.0,4.0,39.11006446749491
61,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,202.0,7.0,37.62169099682952
62,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,52.0,4.0,38.717566020248555
63,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,7.0,39.098606399298944
64,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,299.0,6.0,39.003736351956846
65,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,293.0,5.0,39.18405285953399
66,2.0,none,none,none,none,124.0,4.0,38.95813706990785
67,2.0,none,none,none,none,151.0,6.0,39.266888525422566
68,2.0,none,none,none,none,178.0,5.0,39.31623611402445
69,2.0,none,none,none,none,201.0,6.0,38.48859715919702
70,2.0,none,none,none,none,273.0,4.0,39.436629103153436
71,2.0,none,none,none,none,239.0,4.0,39.55804998414518
72,2.0,none,none,none,none,161.0,8.0,39.244797056534466
73,2.0,none,none,none,none,194.0,4.0,38.985840432676675
74,20.0,none,none,none,none,168.0,4.0,39.08374919125868
75,20.0,none,none,none,none,122.0,8.0,39.55942415247942
76,20.0,none,none,none,none,124.0,7.0,39.372480909182954
77,20.0,none,none,none,none,304.0,5.0,39.85166307186621
78,20.0,none,none,none,none,36.0,8.0,39.29380124969987
79,20.0,none,none,none,none,173.0,5.0,39.414144872606464
80,20.0,none,none,none,none,50.0,7.0,39.24167119348495
81,20.0,none,none,none,none,236.0,8.0,39.328111529893874
82,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,6.0,37.20822837536608
83,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,6.0,37.20822837536608
84,2.0,Ryanair,Ryanair,Ryanair,Ryanair,277.0,5.0,37.28683114114615
85,2.0,Ryanair,Ryanair,Ryanair,Ryanair,307.0,6.0,37.17800689617913
86,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,5.0,36.988250791042404
87,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,5.0,36.988250791042404
88,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,4.0,37.272087693341504
89,20.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,7.0,37.367649415155036
90,20.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,5.0,37.19365565594066
91,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,6.0,37.19365565594066
92,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,138.0,4.0,38.95813706990785
93,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,66.0,5.0,39.174499939725536
94,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,306.0,8.0,39.35928945493569
95,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,156.0,4.0,38.95813706990785
96,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,105.0,8.0,39.18121667586998
97,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,276.0,7.0,39.59345496292113
98,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,118.0,8.0,39.18121667586998
99,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,195.0,7.0,39.40018427195178
100,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,269.0,8.0,39.62075536678583
101,2.0,easyJet,easyJet,easyJet,easyJet,113.0,7.0,40.11175052276421
102,2.0,easyJet,easyJet,easyJet,easyJet,0.0,6.0,40.27697467023301
103,2.0,easyJet,easyJet,easyJet,easyJet,119.0,6.0,40.14854716452258
104,2.0,easyJet,easyJet,easyJet,easyJet,174.0,8.0,39.36198188845492
105,2.0,easyJet,easyJet,easyJet,easyJet,31.0,5.0,39.951218877159164
106,2.0,easyJet,easyJet,easyJet,easyJet,145.0,6.0,39.78761779932974
107,2.0,easyJet,easyJet,easyJet,easyJet,54.0,6.0,40.14854716452258
108,2.0,easyJet,easyJet,easyJet,easyJet,271.0,8.0,38.70573270163112
109,2.0,easyJet,easyJet,easyJet,easyJet,268.0,6.0,38.797062807127226
110,20.0,easyJet,easyJet,easyJet,easyJet,167.0,5.0,39.67868677834676
111,20.0,easyJet,easyJet,easyJet,easyJet,104.0,4.0,40.14854716452258
112,20.0,easyJet,easyJet,easyJet,easyJet,48.0,5.0,40.14854716452258
113,20.0,easyJet,easyJet,easyJet,easyJet,42.0,4.0,40.2080872788569
114,20.0,easyJet,easyJet,easyJet,easyJet,245.0,7.0,38.45304820204086
115,20.0,easyJet,easyJet,easyJet,easyJet,146.0,5.0,39.78761779932974
116,20.0,easyJet,easyJet,easyJet,easyJet,248.0,8.0,38.60578660415496
117,20.0,easyJet,easyJet,easyJet,easyJet,205.0,8.0,38.86043998569018
118,20.0,easyJet,easyJet,easyJet,easyJet,268.0,4.0,37.62055015155234
119,20.0,easyJet,easyJet,easyJet,easyJet,94.0,4.0,40.14854716452258
120,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,5.0,39.26621420064998
121,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,30.0,4.0,38.59718352380301
122,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,256.0,4.0,39.423864630923255
123,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,100.0,8.0,39.45094273780397
124,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,166.0,7.0,39.20153673896935
125,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,97.0,6.0,39.30079613626588
126,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,168.0,6.0,39.26125313163931
127,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,12.0,7.0,39.098606399298944
128,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,36.0,7.0,38.36533404051419
129,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,5.0,37.72394484412886
130,2.0,none,none,none,none,109.0,8.0,39.05560455451915
131,2.0,none,none,none,none,151.0,7.0,39.24686878783212
132,2.0,none,none,none,none,39.0,6.0,39.09814042775235
133,2.0,none,none,none,none,204.0,8.0,39.11511972684128
134,20.0,none,none,none,none,68.0,5.0,39.30011206107637
135,20.0,none,none,none,none,22.0,7.0,39.20514674574405
136,20.0,none,none,none,none,139.0,5.0,39.414144872606464
137,20.0,none,none,none,none,18.0,5.0,38.98832210894728
138,20.0,none,none,none,none,303.0,8.0,39.34775652641843
139,20.0,none,none,none,none,29.0,5.0,39.12363491057133
140,20.0,none,none,none,none,226.0,5.0,38.852435109765764
141,20.0,none,none,none,none,73.0,8.0,39.42861443678141
142,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,7.0,37.20822837536608
143,2.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,6.0,37.20822837536608
144,2.0,Ryanair,Ryanair,Ryanair,Ryanair,229.0,4.0,35.49034423753834
145,20.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,4.0,34.807430461540605
146,20.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,8.0,36.50210333684975
147,20.0,Ryanair,Ryanair,Ryanair,Ryanair,235.0,6.0,34.21715749229148
148,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,4.0,37.41058114899954
149,20.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,7.0,36.805446341421856
150,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,4.0,37.41058114899954
151,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,7.0,36.65732163345452
152,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,66.0,6.0,39.15285571389247
153,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,245.0,6.0,39.860135177257234
154,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,182.0,8.0,39.272500419303285
155,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,237.0,6.0,38.666053709494
156,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,269.0,5.0,39.77950759058753
157,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,46.0,5.0,39.18842777406124
158,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,7.0,39.62110303191993
159,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,174.0,5.0,39.414144872606464
160,2.0,easyJet,easyJet,easyJet,easyJet,28.0,6.0,39.951218877159164
161,2.0,easyJet,easyJet,easyJet,easyJet,111.0,4.0,40.14854716452258
162,2.0,easyJet,easyJet,easyJet,easyJet,266.0,5.0,38.797062807127226
163,2.0,easyJet,easyJet,easyJet,easyJet,182.0,8.0,39.22049039876146
164,2.0,easyJet,easyJet,easyJet,easyJet,99.0,5.0,40.14854716452258
165,2.0,easyJet,easyJet,easyJet,easyJet,276.0,6.0,38.797062807127226
166,2.0,easyJet,easyJet,easyJet,easyJet,265.0,4.0,37.75251812701916
167,2.0,easyJet,easyJet,easyJet,easyJet,213.0,7.0,37.365067541895115
168,20.0,easyJet,easyJet,easyJet,easyJet,68.0,6.0,40.14854716452258
169,20.0,easyJet,easyJet,easyJet,easyJet,12.0,5.0,40.27697467023301
170,20.0,easyJet,easyJet,easyJet,easyJet,165.0,5.0,39.67868677834676
171,20.0,easyJet,easyJet,easyJet,easyJet,240.0,6.0,38.430875905482324
172,20.0,easyJet,easyJet,easyJet,easyJet,45.0,6.0,40.2080872788569
173,20.0,easyJet,easyJet,easyJet,easyJet,286.0,6.0,38.664823786571354
174,20.0,easyJet,easyJet,easyJet,easyJet,159.0,4.0,39.77785577658248
175,20.0,easyJet,easyJet,easyJet,easyJet,118.0,8.0,40.004080345056934
176,20.0,easyJet,easyJet,easyJet,easyJet,205.0,7.0,37.83370165854814
177,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,4.0,38.17248314500804
178,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,264.0,7.0,39.44464538446041
179,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,259.0,5.0,39.57538659681583
180,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,259.0,4.0,39.35485671672778
181,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,7.0,39.24123339404886
182,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,201.0,8.0,38.30580968768294
183,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,234.0,5.0,37.636222288365445
184,2.0,none,none,none,none,126.0,6.0,39.266888525422566
185,2.0,none,none,none,none,183.0,7.0,39.274572150600946
186,2.0,none,none,none,none,105.0,4.0,38.606468520213596
187,2.0,none,none,none,none,104.0,4.0,38.606468520213596
188,2.0,none,none,none,none,104.0,7.0,38.86866131122268
189,2.0,none,none,none,none,244.0,5.0,39.90687931954842
190,2.0,none,none,none,none,264.0,5.0,39.77950759058753
191,20.0,none,none,none,none,113.0,7.0,38.99427343257352
192,20.0,none,none,none,none,30.0,7.0,39.106858006403414
193,20.0,none,none,none,none,32.0,4.0,38.92440771679851
194,20.0,none,none,none,none,10.0,8.0,39.29982810006021
195,20.0,none,none,none,none,104.0,4.0,38.73208064156443
196,20.0,none,none,none,none,186.0,7.0,39.40018427195178
197,20.0,none,none,none,none,13.0,7.0,38.97154520477935
198,20.0,none,none,none,none,202.0,5.0,38.63656191155771
199,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,7.0,33.957717195155574
200,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,7.0,37.20822837536608
201,2.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,4.0,37.43432299105393
202,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,4.0,37.49662970320073
203,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,4.0,37.49878605078922
204,2.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,8.0,33.793086451618834
205,2.0,Ryanair,Ryanair,Ryanair,Ryanair,197.0,6.0,37.0075545056154
206,2.0,Ryanair,Ryanair,Ryanair,Ryanair,205.0,8.0,35.99914726088711
207,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,6.0,36.91678081837361
208,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,7.0,34.30223394007137
209,20.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,4.0,36.715775673748894
210,20.0,Ryanair,Ryanair,Ryanair,Ryanair,277.0,5.0,37.302479900907684
211,20.0,Ryanair,Ryanair,Ryanair,Ryanair,296.0,8.0,37.33283178783037
212,20.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,6.0,36.988250791042404
213,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,131.0,4.0,38.95813706990785
214,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,164.0,8.0,39.244797056534466
215,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,169.0,6.0,39.266888525422566
216,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,125.0,7.0,39.24686878783212
217,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,185.0,5.0,39.31623611402445
218,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,143.0,7.0,39.24686878783212
219,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,197.0,8.0,39.272500419303285
220,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,97.0,6.0,39.15285571389247
221,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,15.0,6.0,38.98832210894728
222,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,24.0,4.0,38.92440771679851
223,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,70.0,8.0,39.42861443678141
224,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,289.0,7.0,39.34775652641843
225,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,296.0,8.0,39.34775652641843
226,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,292.0,4.0,39.76643620710258
227,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,212.0,4.0,39.48594745403706
228,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,71.0,7.0,39.24167119348495
229,2.0,easyJet,easyJet,easyJet,easyJet,44.0,7.0,40.17129063709853
230,2.0,easyJet,easyJet,easyJet,easyJet,16.0,4.0,40.27697467023301
231,2.0,easyJet,easyJet,easyJet,easyJet,211.0,8.0,38.39180586903716
232,2.0,easyJet,easyJet,easyJet,easyJet,207.0,7.0,37.83379052827877
233,20.0,easyJet,easyJet,easyJet,easyJet,167.0,8.0,39.36198188845492
234,20.0,easyJet,easyJet,easyJet,easyJet,65.0,5.0,40.14854716452258
235,20.0,easyJet,easyJet,easyJet,easyJet,176.0,8.0,39.36198188845492
236,20.0,easyJet,easyJet,easyJet,easyJet,36.0,6.0,39.951218877159164
237,20.0,easyJet,easyJet,easyJet,easyJet,254.0,7.0,38.63952058644191
238,20.0,easyJet,easyJet,easyJet,easyJet,134.0,5.0,39.78761779932974
239,20.0,easyJet,easyJet,easyJet,easyJet,159.0,8.0,39.4709129094379
240,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,34.0,6.0,38.40585351903175
241,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,8.0,38.97094262336305
242,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,195.0,6.0,39.08006498686634
243,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,177.0,7.0,39.24123339404886
244,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,238.0,4.0,38.28420928980232
245,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,239.0,4.0,38.85019006001737
246,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,94.0,6.0,39.34049279134538
247,2.0,none,none,none,none,113.0,7.0,38.86866131122268
248,2.0,none,none,none,none,43.0,8.0,39.31307989278035
249,2.0,none,none,none,none,210.0,4.0,39.32121027959835
250,2.0,none,none,none,none,307.0,7.0,39.35928945493569
251,20.0,none,none,none,none,23.0,4.0,39.022696456139144
252,20.0,none,none,none,none,307.0,4.0,39.76643620710258
253,2.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,7.0,37.20822837536608
254,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,8.0,34.14789125521816
255,2.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,6.0,37.28683114114615
256,2.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,5.0,37.20822837536608
257,2.0,Ryanair,Ryanair,Ryanair,Ryanair,100.0,6.0,37.20822837536608
258,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,7.0,37.26701369053448
259,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,5.0,37.0075545056154
260,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,8.0,37.2896611235913
261,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,5.0,36.988250791042404
262,20.0,Ryanair,Ryanair,Ryanair,Ryanair,207.0,8.0,35.42357700783655
263,20.0,Ryanair,Ryanair,Ryanair,Ryanair,229.0,7.0,34.21715749229148
264,20.0,Ryanair,Ryanair,Ryanair,Ryanair,213.0,5.0,34.21715749229148
265,20.0,Ryanair,Ryanair,Ryanair,Ryanair,94.0,7.0,36.988250791042404
266,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,154.0,7.0,39.24686878783212
267,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,34.0,8.0,39.26830676688088
268,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,102.0,4.0,38.853866281125015
269,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,279.0,8.0,39.51199723760393
270,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,264.0,6.0,39.54229295694839
271,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,115.0,8.0,39.05560455451915
272,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,271.0,7.0,39.484696833739235
273,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,208.0,4.0,38.942986073495256
274,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,229.0,7.0,38.60845758628485
275,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,85.0,5.0,39.174499939725536
276,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,122.0,6.0,39.3925006467734
277,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,121.0,4.0,39.08374919125868
278,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,155.0,6.0,39.3925006467734
279,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,144.0,4.0,39.08374919125868
280,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,148.0,5.0,39.414144872606464
281,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,148.0,7.0,39.372480909182954
282,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,9.0,5.0,38.98832210894728
283,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,157.0,5.0,39.414144872606464
284,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,97.0,5.0,39.30011206107637
285,2.0,easyJet,easyJet,easyJet,easyJet,126.0,7.0,39.76759806173929
286,2.0,easyJet,easyJet,easyJet,easyJet,95.0,7.0,40.11175052276421
287,2.0,easyJet,easyJet,easyJet,easyJet,286.0,8.0,38.70573270163112
288,2.0,easyJet,easyJet,easyJet,easyJet,202.0,8.0,38.86052885542081
289,2.0,easyJet,easyJet,easyJet,easyJet,226.0,5.0,37.42266366510427
290,2.0,easyJet,easyJet,easyJet,easyJet,188.0,8.0,39.22049039876146
291,2.0,easyJet,easyJet,easyJet,easyJet,8.0,6.0,40.27697467023301
292,20.0,easyJet,easyJet,easyJet,easyJet,183.0,6.0,39.5371952886533
293,20.0,easyJet,easyJet,easyJet,easyJet,151.0,8.0,39.659927884032015
294,20.0,easyJet,easyJet,easyJet,easyJet,166.0,5.0,39.67868677834676
295,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,35.0,8.0,38.576019858160286
296,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,240.0,5.0,38.74013913943529
297,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,158.0,5.0,39.26621420064998
298,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,99.0,7.0,39.26399949450751
299,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,159.0,4.0,38.991594917700866
300,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,163.0,5.0,39.30591085572949
301,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,108.0,4.0,38.92093406689595
302,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,129.0,5.0,39.30591085572949
303,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,146.0,5.0,39.30591085572949
304,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,239.0,5.0,38.79193142588751
305,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,1.0,7.0,39.098606399298944
306,2.0,none,none,none,none,15.0,7.0,39.11671734030754
307,2.0,none,none,none,none,49.0,4.0,38.853866281125015
308,2.0,none,none,none,none,107.0,5.0,38.92710217881411
309,2.0,none,none,none,none,75.0,7.0,39.11605907213411
310,2.0,none,none,none,none,156.0,4.0,38.95813706990785
311,20.0,none,none,none,none,181.0,6.0,39.420204009542225
312,20.0,none,none,none,none,65.0,8.0,39.42861443678141
313,20.0,none,none,none,none,49.0,6.0,39.27846783524331
314,20.0,none,none,none,none,139.0,6.0,39.3925006467734
315,20.0,none,none,none,none,102.0,4.0,38.979478402475856
316,20.0,none,none,none,none,209.0,6.0,38.61491768572465
317,20.0,none,none,none,none,201.0,5.0,38.63656191155771
318,20.0,none,none,none,none,196.0,8.0,39.398112540654125
319,20.0,none,none,none,none,293.0,4.0,39.76643620710258
320,2.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,6.0,37.26701369053448
